experiment_id,makespan_attempt,zone_attempt,waiting_attempt,waiting_budget,zone_positions,segment_count,agent_count,start_t,end_t,cnf_clauses,cnf_variables,mdd_build_ms,cnf_build_ms,attempt_wall_ms,lazy_iterations,lazy_total_wall_ms,lazy_solver_wall_ms,lazy_solver_reported_ms,applied_waiting,extended_window,solved
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx2-seed42-1783531932655,0,0,1,1,156,7,7,66,107,1023,397,0.000000,0.704000,19.326000,2,0.522000,0.444000,0.039233,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx2-seed42-1783531932655,0,0,2,2,156,8,8,66,109,2528,658,0.000000,1.311000,20.745000,2,1.196000,1.122000,0.056911,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx2-seed42-1783531932655,0,0,3,3,156,8,8,66,112,10119,1403,0.001000,4.183000,37.765000,2,4.140000,4.043000,0.151110,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx2-seed42-1783531932655,0,0,4,4,156,8,8,66,116,32257,2877,0.001000,12.394000,58.218000,2,12.754000,12.585000,0.367015,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx2-seed42-1783531932655,0,0,5,5,156,8,8,66,121,82507,4953,0.001000,38.884000,104.234000,2,32.868000,32.585000,0.811417,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx2-seed42-1783531932655,0,0,6,6,156,8,8,66,127,163609,7374,0.001000,110.992000,196.388000,6,72.345000,71.552000,2.936523,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx2-seed42-1783531932655,0,0,0,0,8,2,2,72,74,13,7,0.000000,0.017000,10.578000,2,0.071000,0.041000,0.004061,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx2-seed42-1783531932655,0,0,0,0,4,2,2,79,81,11,6,0.000000,0.014000,9.143000,2,0.047000,0.029000,0.002451,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx2-seed42-1783531932655,0,0,1,1,4,2,2,79,82,18,9,0.000000,0.016000,5.315000,2,0.066000,0.044000,0.003681,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx2-seed42-1783531932655,0,0,2,2,4,2,2,79,84,41,17,0.000000,0.034000,5.494000,2,0.074000,0.057000,0.006988,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx2-seed42-1783531932655,0,0,3,3,4,2,2,79,87,74,29,0.000000,0.052000,0.132000,1,0.062000,0.060000,0.000000,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx2-seed42-1783531932655,0,1,0,0,10,2,2,78,82,23,12,0.000000,0.022000,5.548000,2,0.072000,0.044000,0.003615,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx2-seed42-1783531932655,0,0,0,0,5,2,2,81,83,24,10,0.000000,0.027000,10.337000,1,0.044000,0.035000,0.004014,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx2-seed42-1783531932655,0,0,0,0,8,2,2,98,100,11,6,0.000000,0.011000,8.619000,2,0.037000,0.024000,0.002501,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx2-seed42-1783531932655,0,0,1,1,8,2,2,98,101,22,11,0.000000,0.017000,7.440000,2,0.054000,0.035000,0.005599,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx2-seed42-1783531932655,0,0,0,0,5,2,2,101,103,25,10,0.000000,0.016000,9.189000,2,0.050000,0.033000,0.004045,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx2-seed42-1783531932655,0,0,0,0,7,2,2,102,104,11,6,0.000000,0.012000,9.296000,2,0.039000,0.026000,0.002392,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx2-seed42-1783531932655,0,0,1,1,7,2,2,102,105,20,10,0.000000,0.014000,5.600000,2,0.042000,0.029000,0.002824,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx2-seed42-1783531932655,0,0,2,2,7,2,2,102,107,52,20,0.000000,0.030000,5.898000,3,0.084000,0.063000,0.008625,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx2-seed42-1783531932655,0,0,0,0,5,2,2,105,107,11,6,0.000000,0.011000,8.845000,2,0.035000,0.022000,0.002172,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx2-seed42-1783531932655,0,0,1,1,5,2,2,105,108,18,9,0.000000,0.014000,6.125000,2,0.052000,0.039000,0.002845,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx2-seed42-1783531932655,0,0,2,2,5,2,2,105,110,51,19,0.000000,0.032000,5.519000,2,0.076000,0.064000,0.018866,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx2-seed42-1783531932655,0,0,3,3,5,2,2,105,113,99,34,0.000000,0.060000,0.137000,1,0.060000,0.059000,0.000000,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx2-seed42-1783531932655,0,1,0,0,13,2,2,104,108,19,10,0.000000,0.015000,8.418000,2,0.033000,0.020000,0.001345,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx2-seed42-1783531932655,0,1,1,1,13,2,2,104,109,30,15,0.000000,0.026000,5.343000,2,0.053000,0.041000,0.005185,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx2-seed42-1783531932655,0,1,2,2,13,2,2,104,111,129,37,0.000000,0.057000,5.827000,2,0.110000,0.093000,0.012469,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx2-seed42-1783531932655,0,0,0,0,5,2,2,111,113,11,6,0.000000,0.012000,8.870000,2,0.038000,0.024000,0.001397,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx2-seed42-1783531932655,0,0,1,1,5,2,2,111,114,17,9,0.000000,0.015000,5.762000,1,0.038000,0.026000,0.003385,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx2-seed42-1783531932655,0,0,0,0,6,2,2,113,115,11,6,0.000000,0.011000,7.672000,2,0.030000,0.018000,0.001149,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx2-seed42-1783531932655,0,0,1,1,6,2,2,113,116,20,10,0.000000,0.016000,7.315000,2,0.043000,0.028000,0.003183,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx2-seed42-1783531932655,0,0,2,2,6,2,2,113,118,62,22,0.000000,0.034000,5.549000,3,0.092000,0.067000,0.011143,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx2-seed42-1783531932655,0,0,0,0,11,2,2,118,122,30,14,0.000000,0.022000,7.391000,4,0.063000,0.038000,0.003748,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx2-seed42-1783531932655,0,0,1,1,11,2,2,118,123,61,23,0.000000,0.033000,6.984000,1,0.067000,0.057000,0.011872,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx2-seed42-1783531932655,0,0,0,0,4,2,2,124,126,11,6,0.000000,0.012000,7.777000,2,0.031000,0.019000,0.001521,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx2-seed42-1783531932655,0,0,1,1,4,2,2,124,127,18,9,0.000000,0.016000,7.656000,2,0.055000,0.038000,0.003296,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx2-seed42-1783531932655,0,0,2,2,4,2,2,124,129,41,17,0.000000,0.038000,8.254000,2,0.070000,0.054000,0.010320,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx2-seed42-1783531932655,0,0,3,3,4,3,3,124,132,75,30,0.000000,0.054000,0.129000,1,0.056000,0.054000,0.000000,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx2-seed42-1783531932655,0,1,0,0,10,2,2,123,127,19,10,0.000000,0.019000,9.166000,2,0.039000,0.024000,0.002167,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx2-seed42-1783531932655,0,1,1,1,10,2,2,123,128,30,15,0.000000,0.030000,10.031000,2,0.067000,0.049000,0.006717,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx2-seed42-1783531932655,0,1,2,2,10,2,2,123,130,101,33,0.000000,0.070000,10.802000,2,0.122000,0.099000,0.017364,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx2-seed42-1783531932655,0,0,0,0,5,2,2,129,131,11,6,0.000000,0.014000,13.238000,2,0.039000,0.023000,0.002133,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx2-seed42-1783531932655,0,0,1,1,5,2,2,129,132,17,9,0.000000,0.020000,10.355000,1,0.047000,0.032000,0.004315,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx2-seed42-1783531932655,0,0,0,0,7,2,2,142,145,18,9,0.000000,0.020000,11.591000,2,0.046000,0.028000,0.002805,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx2-seed42-1783531932655,0,0,1,1,7,2,2,142,146,26,13,0.000000,0.024000,11.173000,1,0.057000,0.043000,0.005488,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx2-seed42-1783531932655,0,0,0,0,4,2,2,146,148,11,6,0.000000,0.015000,11.746000,2,0.036000,0.021000,0.001602,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx2-seed42-1783531932655,0,0,1,1,4,2,2,146,149,18,9,0.000000,0.018000,9.468000,2,0.053000,0.033000,0.003903,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx2-seed42-1783531932655,0,0,2,2,4,2,2,146,151,41,17,0.000000,0.054000,9.483000,2,0.084000,0.069000,0.008656,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx2-seed42-1783531932655,0,0,3,3,4,3,3,146,154,79,32,0.000000,0.067000,0.152000,1,0.062000,0.058000,0.000000,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx2-seed42-1783531932655,0,1,0,0,9,2,2,145,149,19,10,0.000000,0.024000,15.468000,2,0.045000,0.028000,0.002156,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx2-seed42-1783531932655,0,1,1,1,9,2,2,145,150,30,15,0.001000,0.033000,10.211000,2,0.069000,0.049000,0.006370,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx2-seed42-1783531932655,0,1,2,2,9,3,3,145,152,95,33,0.000000,0.072000,5.796000,3,0.124000,0.096000,0.015823,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx2-seed42-1783531932655,0,1,3,3,9,3,3,145,155,242,63,0.000000,0.113000,10.249000,2,0.167000,0.152000,0.012700,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx2-seed42-1783531932655,0,1,4,4,9,4,4,145,159,543,130,0.000000,0.225000,0.521000,1,0.267000,0.265000,0.013997,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx2-seed42-1783531932655,0,2,0,0,39,4,4,143,154,66,34,0.000000,0.085000,13.617000,2,0.067000,0.047000,0.002679,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx2-seed42-1783531932655,0,2,1,1,39,5,4,143,155,105,53,0.000000,0.117000,16.789000,2,0.099000,0.079000,0.009671,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx2-seed42-1783531932655,0,2,2,2,39,6,5,143,157,496,141,0.000000,0.305000,14.203000,3,0.375000,0.336000,0.047806,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx2-seed42-1783531932655,0,2,3,3,39,7,6,143,160,2542,346,0.000000,0.824000,8.382000,3,1.240000,1.178000,0.124138,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx2-seed42-1783531932655,0,0,0,0,8,2,2,147,149,14,8,0.000000,0.031000,9.788000,1,0.044000,0.029000,0.003530,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx2-seed42-1783531932655,0,0,0,0,8,2,2,163,166,20,10,0.000000,0.021000,8.147000,2,0.042000,0.027000,0.002743,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx2-seed42-1783531932655,0,0,1,1,8,2,2,163,167,28,14,0.000000,0.022000,14.240000,1,0.037000,0.029000,0.002736,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx2-seed42-1783531932655,0,0,0,0,5,2,2,168,170,24,10,0.000000,0.021000,10.964000,1,0.046000,0.037000,0.003855,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx2-seed42-1783531932655,0,0,0,0,5,2,2,168,170,11,6,0.000000,0.014000,8.227000,2,0.032000,0.019000,0.001750,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx2-seed42-1783531932655,0,0,1,1,5,2,2,168,171,18,9,0.000000,0.015000,5.636000,2,0.038000,0.026000,0.002972,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx2-seed42-1783531932655,0,0,2,2,5,2,2,168,173,51,19,0.000000,0.034000,9.421000,2,0.066000,0.052000,0.005846,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx2-seed42-1783531932655,0,0,3,3,5,2,2,168,176,99,34,0.000000,0.072000,0.166000,1,0.073000,0.071000,0.000000,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx2-seed42-1783531932655,0,1,0,0,13,2,2,167,171,25,13,0.000000,0.024000,6.805000,2,0.054000,0.034000,0.003958,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx2-seed42-1783531932655,0,0,0,0,10,3,3,173,176,19,10,0.000000,0.028000,9.350000,2,0.039000,0.024000,0.001741,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx2-seed42-1783531932655,0,0,1,1,10,3,3,173,177,31,15,0.000000,0.040000,6.174000,2,0.065000,0.035000,0.003603,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx2-seed42-1783531932655,0,0,2,2,10,3,3,173,179,122,37,0.000000,0.088000,5.748000,2,0.123000,0.089000,0.011029,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx2-seed42-1783531932655,0,0,3,3,10,3,3,173,182,290,67,0.000000,0.142000,0.308000,1,0.144000,0.142000,0.000000,0,0,0
