experiment_id,makespan_attempt,zone_attempt,waiting_attempt,iteration,clauses_before,variables,clauses_added,total_clauses_after,new_vertex_collisions,new_edge_collisions,total_vertex_collisions,total_edge_collisions,iteration_wall_ms,solver_wall_ms,solver_reported_ms,used_assumptions,reset_solver,satisfiable,num_decisions,num_propagations
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-16-16_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-16-16-even-3_scen-agents50-idx0-seed42-1783559777268,0,5,0,46,2993723,66222,8,2993731,6,2,1140,410,15.209000,6.771000,6.699145,1,0,1,332245,4479938
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-16-16_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-16-16-even-3_scen-agents50-idx0-seed42-1783559777268,0,5,0,47,2993731,66222,0,2993731,0,0,1140,410,8.223000,7.757000,7.669272,1,0,1,336673,4546060
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-16-16_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-16-16-even-3_scen-agents50-idx1-seed42-1783559807444,0,0,0,1,7,5,1,8,0,1,0,1,0.040000,0.032000,0.005587,0,1,1,1,5
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-16-16_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-16-16-even-3_scen-agents50-idx1-seed42-1783559807444,0,0,0,2,8,5,0,8,0,0,0,1,0.009000,0.008000,0.000000,1,1,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-16-16_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-16-16-even-3_scen-agents50-idx1-seed42-1783559807444,0,0,1,1,18,10,2,20,2,0,2,1,0.022000,0.016000,0.001477,0,1,1,2,10
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-16-16_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-16-16-even-3_scen-agents50-idx1-seed42-1783559807444,0,0,1,2,20,10,0,20,0,0,2,1,0.013000,0.012000,0.000000,1,1,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-16-16_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-16-16-even-3_scen-agents50-idx1-seed42-1783559807444,0,0,2,1,75,28,2,77,1,1,3,2,0.055000,0.048000,0.003511,0,1,1,11,28
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-16-16_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-16-16-even-3_scen-agents50-idx1-seed42-1783559807444,0,0,2,2,77,28,0,77,0,0,3,2,0.040000,0.040000,0.000000,1,1,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-16-16_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-16-16-even-3_scen-agents50-idx1-seed42-1783559807444,0,0,3,1,196,64,4,200,3,1,6,3,0.110000,0.100000,0.006422,0,1,1,29,64
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-16-16_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-16-16-even-3_scen-agents50-idx1-seed42-1783559807444,0,0,3,2,200,64,1,201,1,0,7,3,0.015000,0.009000,0.003719,1,0,1,52,122
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-16-16_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-16-16-even-3_scen-agents50-idx1-seed42-1783559807444,0,0,3,3,201,64,0,201,0,0,7,3,0.011000,0.006000,0.003205,1,0,1,73,179
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-16-16_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-16-16-even-3_scen-agents50-idx1-seed42-1783559807444,0,0,0,1,57,32,5,62,4,1,4,1,0.046000,0.033000,0.002152,0,1,1,6,32
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-16-16_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-16-16-even-3_scen-agents50-idx1-seed42-1783559807444,0,0,0,2,62,32,0,62,0,0,4,1,0.033000,0.032000,0.000000,1,1,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-16-16_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-16-16-even-3_scen-agents50-idx1-seed42-1783559807444,0,0,1,1,88,45,3,91,3,0,7,1,0.062000,0.049000,0.003726,0,1,1,8,45
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-16-16_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-16-16-even-3_scen-agents50-idx1-seed42-1783559807444,0,0,1,2,91,45,0,91,0,0,7,1,0.045000,0.044000,0.000000,1,1,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-16-16_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-16-16-even-3_scen-agents50-idx1-seed42-1783559807444,0,0,2,1,233,82,5,238,4,1,11,2,0.143000,0.126000,0.014532,0,1,1,25,85
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-16-16_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-16-16-even-3_scen-agents50-idx1-seed42-1783559807444,0,0,2,2,238,82,3,241,2,1,13,3,0.027000,0.014000,0.008679,1,0,1,66,206
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-16-16_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-16-16-even-3_scen-agents50-idx1-seed42-1783559807444,0,0,2,3,241,82,0,241,0,0,13,3,0.023000,0.013000,0.009047,1,0,1,94,307
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-16-16_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-16-16-even-3_scen-agents50-idx1-seed42-1783559807444,0,0,0,1,42,25,7,49,5,2,5,2,0.048000,0.032000,0.002653,0,1,1,5,25
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-16-16_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-16-16-even-3_scen-agents50-idx1-seed42-1783559807444,0,0,0,2,49,25,0,49,0,0,5,2,0.026000,0.025000,0.000000,1,1,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-16-16_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-16-16-even-3_scen-agents50-idx1-seed42-1783559807444,0,0,1,1,99,46,6,105,5,1,10,3,0.076000,0.061000,0.007487,0,1,1,9,49
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-16-16_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-16-16-even-3_scen-agents50-idx1-seed42-1783559807444,0,0,1,2,105,46,0,105,0,0,10,3,0.053000,0.051000,0.000000,1,1,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-16-16_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-16-16-even-3_scen-agents50-idx1-seed42-1783559807444,0,0,2,1,318,100,11,329,10,1,20,4,0.184000,0.161000,0.011186,0,1,1,26,100
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-16-16_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-16-16-even-3_scen-agents50-idx1-seed42-1783559807444,0,0,2,2,329,100,0,329,0,0,20,4,0.157000,0.156000,0.000000,1,1,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-16-16_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-16-16-even-3_scen-agents50-idx1-seed42-1783559807444,0,0,3,1,801,198,0,801,0,0,20,4,0.357000,0.357000,0.000000,0,1,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-16-16_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-16-16-even-3_scen-agents50-idx1-seed42-1783559807444,0,1,0,1,633,186,14,647,9,5,9,5,0.333000,0.289000,0.014559,0,1,1,50,186
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-16-16_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-16-16-even-3_scen-agents50-idx1-seed42-1783559807444,0,1,0,2,647,186,12,659,10,2,19,7,0.059000,0.029000,0.016269,1,0,1,101,388
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-16-16_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-16-16-even-3_scen-agents50-idx1-seed42-1783559807444,0,1,0,3,659,186,8,667,6,2,25,9,0.339000,0.310000,0.020425,1,1,1,34,220
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-16-16_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-16-16-even-3_scen-agents50-idx1-seed42-1783559807444,0,1,0,4,667,186,0,667,0,0,25,9,0.282000,0.281000,0.000000,1,1,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-16-16_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-16-16-even-3_scen-agents50-idx1-seed42-1783559807444,0,1,1,1,1137,277,11,1148,10,1,35,10,0.586000,0.540000,0.035347,0,1,1,70,338
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-16-16_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-16-16-even-3_scen-agents50-idx1-seed42-1783559807444,0,1,1,2,1148,277,0,1148,0,0,35,10,0.486000,0.485000,0.000000,1,1,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-16-16_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-16-16-even-3_scen-agents50-idx1-seed42-1783559807444,0,1,2,1,3531,576,7,3538,4,3,39,13,1.560000,1.503000,0.062128,0,1,1,136,576
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-16-16_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-16-16-even-3_scen-agents50-idx1-seed42-1783559807444,0,1,2,2,3538,576,5,3543,5,0,44,13,0.133000,0.092000,0.032087,1,0,1,269,1122
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-16-16_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-16-16-even-3_scen-agents50-idx1-seed42-1783559807444,0,1,2,3,3543,576,3,3546,1,2,45,15,0.081000,0.043000,0.037070,1,0,1,415,1685
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-16-16_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-16-16-even-3_scen-agents50-idx1-seed42-1783559807444,0,1,2,4,3546,576,4,3550,3,1,48,16,0.078000,0.043000,0.036868,1,0,1,585,2361
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-16-16_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-16-16-even-3_scen-agents50-idx1-seed42-1783559807444,0,1,2,5,3550,576,1,3551,1,0,49,16,0.073000,0.042000,0.036199,1,0,1,729,2967
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-16-16_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-16-16-even-3_scen-agents50-idx1-seed42-1783559807444,0,1,2,6,3551,576,2,3553,2,0,51,16,0.069000,0.038000,0.033760,1,0,1,824,3528
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-16-16_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-16-16-even-3_scen-agents50-idx1-seed42-1783559807444,0,1,2,7,3553,576,3,3556,3,0,54,16,0.072000,0.041000,0.035828,1,0,1,920,4099
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-16-16_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-16-16-even-3_scen-agents50-idx1-seed42-1783559807444,0,1,2,8,3556,576,7,3563,7,0,61,16,0.075000,0.041000,0.035833,1,0,1,1023,4634
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-16-16_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-16-16-even-3_scen-agents50-idx1-seed42-1783559807444,0,1,2,9,3563,576,7,3570,2,5,63,21,0.072000,0.038000,0.031298,1,0,1,1106,5161
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-16-16_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-16-16-even-3_scen-agents50-idx1-seed42-1783559807444,0,1,2,10,3570,576,5,3575,5,0,68,21,0.079000,0.045000,0.036991,1,0,1,1229,5756
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-16-16_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-16-16-even-3_scen-agents50-idx1-seed42-1783559807444,0,1,2,11,3575,576,6,3581,4,2,72,23,0.116000,0.077000,0.071281,1,0,1,1413,6855
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-16-16_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-16-16-even-3_scen-agents50-idx1-seed42-1783559807444,0,1,2,12,3581,576,3,3584,1,2,73,25,0.077000,0.043000,0.035767,1,0,1,1491,7378
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-16-16_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-16-16-even-3_scen-agents50-idx1-seed42-1783559807444,0,1,2,13,3584,576,2,3586,1,1,74,26,0.082000,0.050000,0.043967,1,0,1,1577,7999
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-16-16_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-16-16-even-3_scen-agents50-idx1-seed42-1783559807444,0,1,2,14,3586,576,1,3587,1,0,75,26,0.067000,0.037000,0.032493,1,0,1,1646,8522
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-16-16_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-16-16-even-3_scen-agents50-idx1-seed42-1783559807444,0,1,2,15,3587,576,3,3590,2,1,77,27,0.108000,0.077000,0.073104,1,0,1,1713,9045
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-16-16_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-16-16-even-3_scen-agents50-idx1-seed42-1783559807444,0,1,2,16,3590,576,0,3590,0,0,77,27,0.059000,0.037000,0.031380,1,0,1,1778,9568
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-16-16_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-16-16-even-3_scen-agents50-idx1-seed42-1783559807444,0,0,0,1,48,28,3,51,3,0,3,0,0.047000,0.033000,0.001849,0,1,1,4,28
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-16-16_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-16-16-even-3_scen-agents50-idx1-seed42-1783559807444,0,0,0,2,51,28,0,51,0,0,3,0,0.028000,0.026000,0.000000,1,1,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-16-16_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-16-16-even-3_scen-agents50-idx1-seed42-1783559807444,0,0,1,1,78,39,1,79,1,0,4,0,0.060000,0.048000,0.004687,0,1,1,7,48
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-16-16_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-16-16-even-3_scen-agents50-idx1-seed42-1783559807444,0,0,1,2,79,39,1,80,1,0,5,0,0.015000,0.006000,0.002115,1,0,1,12,67
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-16-16_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-16-16-even-3_scen-agents50-idx1-seed42-1783559807444,0,0,1,3,80,39,0,80,0,0,5,0,0.040000,0.039000,0.000000,1,1,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-16-16_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-16-16-even-3_scen-agents50-idx1-seed42-1783559807444,0,0,2,1,175,60,1,176,0,1,5,1,0.112000,0.096000,0.006629,0,1,1,14,60
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-16-16_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-16-16-even-3_scen-agents50-idx1-seed42-1783559807444,0,0,2,2,176,60,1,177,1,0,6,1,0.017000,0.007000,0.003784,1,0,1,30,100
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-16-16_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-16-16-even-3_scen-agents50-idx1-seed42-1783559807444,0,0,2,3,177,60,0,177,0,0,6,1,0.013000,0.005000,0.002754,1,0,1,43,136
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-16-16_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-16-16-even-3_scen-agents50-idx1-seed42-1783559807444,0,0,0,1,11,7,1,12,1,0,1,0,0.015000,0.010000,0.000442,0,1,1,1,7
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-16-16_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-16-16-even-3_scen-agents50-idx1-seed42-1783559807444,0,0,0,2,12,7,0,12,0,0,1,0,0.001000,0.001000,0.000000,0,0,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-16-16_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-16-16-even-3_scen-agents50-idx1-seed42-1783559807444,0,0,1,1,19,11,0,19,0,0,1,0,0.020000,0.016000,0.001457,0,1,1,1,11
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-16-16_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-16-16-even-3_scen-agents50-idx1-seed42-1783559807444,0,0,0,1,11,7,1,12,1,0,1,0,0.015000,0.010000,0.000318,0,1,1,1,7
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-16-16_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-16-16-even-3_scen-agents50-idx1-seed42-1783559807444,0,0,0,2,12,7,0,12,0,0,1,0,0.001000,0.001000,0.000000,0,0,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-16-16_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-16-16-even-3_scen-agents50-idx1-seed42-1783559807444,0,0,1,1,20,11,1,21,0,1,1,1,0.021000,0.015000,0.001114,0,1,1,1,11
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-16-16_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-16-16-even-3_scen-agents50-idx1-seed42-1783559807444,0,0,1,2,21,11,0,21,0,0,1,1,0.001000,0.001000,0.000000,0,0,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-16-16_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-16-16-even-3_scen-agents50-idx1-seed42-1783559807444,0,0,2,1,65,28,1,66,1,0,2,1,0.055000,0.047000,0.004636,0,1,1,4,28
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-16-16_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-16-16-even-3_scen-agents50-idx1-seed42-1783559807444,0,0,2,2,66,28,0,66,0,0,2,1,0.036000,0.034000,0.000000,1,1,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-16-16_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-16-16-even-3_scen-agents50-idx1-seed42-1783559807444,0,0,3,1,104,41,3,107,3,0,5,1,0.069000,0.060000,0.004161,0,1,1,13,41
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-16-16_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-16-16-even-3_scen-agents50-idx1-seed42-1783559807444,0,0,3,2,107,41,0,107,0,0,5,1,0.012000,0.006000,0.002319,1,0,1,24,73
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-16-16_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-16-16-even-3_scen-agents50-idx1-seed42-1783559807444,0,0,0,1,18,10,1,19,1,0,1,0,0.021000,0.015000,0.000911,0,1,1,2,10
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-16-16_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-16-16-even-3_scen-agents50-idx1-seed42-1783559807444,0,0,0,2,19,10,1,20,1,0,2,0,0.007000,0.003000,0.000234,0,0,1,3,14
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-16-16_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-16-16-even-3_scen-agents50-idx1-seed42-1783559807444,0,0,0,3,20,10,0,20,0,0,2,0,0.001000,0.000000,0.000000,0,0,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-16-16_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-16-16-even-3_scen-agents50-idx1-seed42-1783559807444,0,0,1,1,38,17,1,39,1,0,3,0,0.032000,0.027000,0.003359,0,1,1,3,17
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-16-16_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-16-16-even-3_scen-agents50-idx1-seed42-1783559807444,0,0,1,2,39,17,0,39,0,0,3,0,0.001000,0.000000,0.000000,0,0,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-16-16_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-16-16-even-3_scen-agents50-idx1-seed42-1783559807444,0,0,2,1,112,35,2,114,1,1,4,1,0.074000,0.067000,0.004723,0,1,1,8,35
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-16-16_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-16-16-even-3_scen-agents50-idx1-seed42-1783559807444,0,0,2,2,114,35,0,114,0,0,4,1,0.001000,0.000000,0.000000,0,0,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-16-16_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-16-16-even-3_scen-agents50-idx1-seed42-1783559807444,0,0,3,1,155,52,0,155,0,0,4,1,0.073000,0.073000,0.000000,0,1,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-16-16_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-16-16-even-3_scen-agents50-idx1-seed42-1783559807444,0,1,0,1,3346,625,40,3386,34,6,34,6,1.448000,1.293000,0.054386,0,1,1,145,625
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_empty-16-16_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_empty-16-16-even-3_scen-agents50-idx1-seed42-1783559807444,0,1,0,2,3386,625,0,3386,0,0,34,6,1.268000,1.265000,0.000000,1,1,0,0,0
