experiment_id,makespan_attempt,zone_attempt,zone_positions,zone_fraction,conflicts,agents,start_t,end_t,waiting_attempts,total_lazy_iterations,total_cnf_clauses,total_cnf_variables,total_mdd_build_ms,total_cnf_build_ms,total_lazy_wall_ms,total_lazy_solver_wall_ms,total_lazy_solver_reported_ms,solved
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx6-seed42-1783605774187,0,0,12,0.000310,1,2,403,407,1,2,125,29,0.000000,0.063000,0.118000,0.093000,0.012648,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx6-seed42-1783605774187,0,0,13,0.000335,1,2,439,443,1,2,138,30,0.000000,0.068000,0.138000,0.106000,0.019824,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx7-seed42-1783605786214,0,0,9,0.000232,1,2,21,25,1,2,81,24,0.000000,0.029000,0.093000,0.073000,0.015008,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx7-seed42-1783605786214,0,0,9,0.000232,1,2,24,28,1,1,22,12,0.000000,0.014000,0.044000,0.029000,0.003631,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx7-seed42-1783605786214,0,0,8,0.000206,1,2,26,30,3,6,138,56,0.000000,0.072000,0.190000,0.142000,0.019197,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx7-seed42-1783605786214,0,0,13,0.000335,1,2,34,38,1,1,26,14,0.000000,0.020000,0.053000,0.043000,0.004495,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx7-seed42-1783605786214,0,0,8,0.000206,1,2,39,43,3,6,138,56,0.001000,0.085000,0.201000,0.148000,0.021405,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx7-seed42-1783605786214,0,0,18,0.000464,1,2,41,45,1,1,28,15,0.000000,0.017000,0.042000,0.033000,0.003860,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx7-seed42-1783605786214,0,0,8,0.000206,1,2,44,48,3,6,138,56,0.000000,0.076000,0.213000,0.157000,0.025732,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx7-seed42-1783605786214,0,0,18,0.000464,3,4,47,52,1,1,64,33,0.000000,0.039000,0.065000,0.050000,0.004667,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx7-seed42-1783605786214,0,0,13,0.000335,1,2,48,52,1,2,139,31,0.000000,0.046000,0.118000,0.095000,0.011564,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx7-seed42-1783605786214,0,0,12,0.000310,1,2,48,52,2,4,53,27,0.000000,0.038000,0.107000,0.069000,0.009077,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx7-seed42-1783605786214,0,0,12,0.000310,1,2,71,75,1,2,124,29,0.000000,0.042000,0.106000,0.086000,0.011063,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx7-seed42-1783605786214,0,0,10,0.000258,1,2,81,85,1,2,25,13,0.001000,0.019000,0.067000,0.047000,0.007128,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx7-seed42-1783605786214,0,0,16,0.000413,1,2,84,88,1,2,21,11,0.000000,0.021000,0.050000,0.031000,0.003094,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx7-seed42-1783605786214,0,0,8,0.000206,1,2,85,89,3,6,138,56,0.000000,0.083000,0.202000,0.145000,0.017410,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx7-seed42-1783605786214,0,0,12,0.000310,1,2,91,95,3,6,165,60,0.000000,0.106000,0.214000,0.164000,0.020756,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx7-seed42-1783605786214,0,0,12,0.000310,1,2,95,99,2,3,48,25,0.000000,0.036000,0.083000,0.056000,0.005793,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx7-seed42-1783605786214,0,0,10,0.000258,1,2,96,100,3,7,161,62,0.000000,0.090000,0.209000,0.157000,0.021859,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx7-seed42-1783605786214,0,0,12,0.000310,1,2,104,108,1,2,125,29,0.000000,0.042000,0.102000,0.084000,0.010252,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx7-seed42-1783605786214,0,0,10,0.000258,1,2,111,115,3,7,161,62,0.000000,0.120000,0.236000,0.168000,0.023779,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx7-seed42-1783605786214,0,0,8,0.000206,1,2,111,115,1,2,77,25,0.000000,0.033000,0.086000,0.065000,0.006899,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx7-seed42-1783605786214,0,0,9,0.000232,1,3,119,123,1,2,84,26,0.000000,0.042000,0.085000,0.065000,0.006277,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx7-seed42-1783605786214,0,0,9,0.000232,1,3,122,126,1,1,59,23,0.000000,0.043000,0.068000,0.057000,0.005395,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx7-seed42-1783605786214,0,0,14,0.000361,1,2,141,145,3,7,188,66,0.000000,0.105000,0.234000,0.177000,0.027295,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx7-seed42-1783605786214,0,0,11,0.000284,1,2,148,152,3,7,173,64,0.000000,0.112000,0.230000,0.174000,0.027059,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx7-seed42-1783605786214,0,0,9,0.000232,1,2,162,166,1,1,22,12,0.000000,0.023000,0.039000,0.029000,0.003363,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx7-seed42-1783605786214,0,0,8,0.000206,1,2,178,182,3,6,138,56,0.000000,0.115000,0.203000,0.155000,0.021225,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx7-seed42-1783605786214,0,0,12,0.000310,1,2,191,195,1,2,125,29,0.000000,0.058000,0.124000,0.094000,0.014505,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx7-seed42-1783605786214,0,0,13,0.000335,1,2,202,206,1,3,143,32,0.000000,0.053000,0.130000,0.103000,0.014706,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx7-seed42-1783605786214,0,0,9,0.000232,1,2,205,209,3,6,150,58,0.001000,0.125000,0.218000,0.165000,0.022859,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx7-seed42-1783605786214,0,0,24,0.000619,5,3,210,218,1,2,60,31,0.000000,0.069000,0.076000,0.052000,0.005769,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx7-seed42-1783605786214,0,0,12,0.000310,1,2,219,223,1,2,124,29,0.000000,0.054000,0.115000,0.094000,0.011771,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx7-seed42-1783605786214,0,0,8,0.000206,1,2,234,238,1,2,72,23,0.000000,0.046000,0.097000,0.074000,0.007587,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx7-seed42-1783605786214,0,0,10,0.000258,2,3,254,259,1,2,37,19,0.000000,0.058000,0.065000,0.042000,0.004542,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx7-seed42-1783605786214,0,0,12,0.000310,1,2,254,258,1,2,126,30,0.000000,0.057000,0.110000,0.089000,0.010467,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx7-seed42-1783605786214,0,0,10,0.000258,1,2,255,259,1,2,95,27,0.000000,0.048000,0.109000,0.087000,0.010771,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx7-seed42-1783605786214,0,0,12,0.000310,1,2,258,262,1,3,125,29,0.000000,0.064000,0.123000,0.098000,0.014899,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx7-seed42-1783605786214,0,0,13,0.000335,1,2,265,269,1,2,137,30,0.000000,0.057000,0.113000,0.093000,0.012570,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx7-seed42-1783605786214,0,0,8,0.000206,1,2,270,274,1,2,73,23,0.000000,0.048000,0.090000,0.070000,0.006273,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx7-seed42-1783605786214,0,0,12,0.000310,1,2,277,281,1,3,126,29,0.000000,0.055000,0.117000,0.091000,0.012357,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx7-seed42-1783605786214,0,0,9,0.000232,1,2,288,292,1,2,86,26,0.000000,0.049000,0.091000,0.069000,0.007400,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx7-seed42-1783605786214,0,0,13,0.000335,1,2,301,305,1,2,137,30,0.000000,0.064000,0.120000,0.097000,0.013290,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx7-seed42-1783605786214,0,0,12,0.000310,1,2,316,320,1,2,124,29,0.000000,0.061000,0.113000,0.091000,0.012715,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx7-seed42-1783605786214,0,0,8,0.000206,1,2,359,363,1,2,72,23,0.000000,0.052000,0.092000,0.070000,0.006825,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx7-seed42-1783605786214,0,0,13,0.000335,1,2,373,377,1,2,138,30,0.000000,0.070000,0.123000,0.100000,0.013337,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx8-seed42-1783605798098,0,0,9,0.000232,1,2,20,24,3,6,150,58,0.000000,0.087000,0.237000,0.182000,0.026829,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx8-seed42-1783605798098,0,0,18,0.000464,2,2,29,34,1,2,37,19,0.000000,0.018000,0.067000,0.048000,0.005449,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx8-seed42-1783605798098,0,0,13,0.000335,1,2,30,34,1,2,23,12,0.000000,0.015000,0.052000,0.034000,0.004022,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx8-seed42-1783605798098,0,0,13,0.000335,1,2,33,37,1,2,32,16,0.000000,0.016000,0.061000,0.042000,0.004808,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx8-seed42-1783605798098,0,0,16,0.000413,1,2,51,55,1,1,22,12,0.000000,0.014000,0.043000,0.029000,0.002816,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx8-seed42-1783605798098,0,0,10,0.000258,1,2,54,58,3,7,161,62,0.000000,0.077000,0.205000,0.152000,0.022723,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx8-seed42-1783605798098,0,0,9,0.000232,1,2,61,65,1,6,85,24,0.000000,0.031000,0.129000,0.086000,0.016267,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx8-seed42-1783605798098,0,0,12,0.000310,1,2,67,71,1,3,125,29,0.000000,0.039000,0.121000,0.094000,0.014238,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx8-seed42-1783605798098,0,0,13,0.000335,1,2,69,73,1,2,23,12,0.000000,0.020000,0.053000,0.035000,0.004125,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx8-seed42-1783605798098,0,0,14,0.000361,1,2,70,74,1,2,23,12,0.000000,0.016000,0.050000,0.033000,0.003567,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx8-seed42-1783605798098,0,0,14,0.000361,1,2,85,89,2,4,55,28,0.000000,0.043000,0.102000,0.071000,0.008819,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx8-seed42-1783605798098,0,0,8,0.000206,1,2,87,91,1,2,73,23,0.000000,0.031000,0.082000,0.063000,0.006279,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx8-seed42-1783605798098,0,0,12,0.000310,1,2,89,93,2,4,53,27,0.000000,0.037000,0.103000,0.068000,0.007381,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx8-seed42-1783605798098,0,0,13,0.000335,1,2,100,104,1,3,138,30,0.000000,0.042000,0.127000,0.101000,0.014692,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx8-seed42-1783605798098,0,0,14,0.000361,1,2,111,115,3,5,186,66,0.000000,0.095000,0.189000,0.147000,0.011976,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx8-seed42-1783605798098,0,0,10,0.000258,1,2,115,119,1,2,25,13,0.000000,0.018000,0.055000,0.037000,0.005533,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx8-seed42-1783605798098,0,0,12,0.000310,1,2,117,121,1,1,30,16,0.000000,0.020000,0.045000,0.035000,0.003681,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx8-seed42-1783605798098,0,0,12,0.000310,1,2,118,122,1,2,124,29,0.000000,0.042000,0.106000,0.087000,0.010772,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx8-seed42-1783605798098,0,0,14,0.000361,1,2,120,124,1,2,25,13,0.000000,0.021000,0.059000,0.038000,0.004473,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx8-seed42-1783605798098,0,0,14,0.000361,2,2,123,128,2,4,76,38,0.000000,0.058000,0.106000,0.076000,0.007718,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx8-seed42-1783605798098,0,0,14,0.000361,1,2,131,135,3,7,188,66,0.000000,0.094000,0.218000,0.165000,0.022311,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx8-seed42-1783605798098,0,0,14,0.000361,1,2,132,136,3,5,186,66,0.000000,0.102000,0.193000,0.157000,0.011520,1
