experiment_id,makespan_attempt,zone_attempt,zone_positions,zone_fraction,conflicts,agents,start_t,end_t,waiting_attempts,total_lazy_iterations,total_cnf_clauses,total_cnf_variables,total_mdd_build_ms,total_cnf_build_ms,total_lazy_wall_ms,total_lazy_solver_wall_ms,total_lazy_solver_reported_ms,solved
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx0-seed42-1761041394182,0,0,4,0.000409,1,3,48,50,4,7,148,65,0.000000,0.070000,0.135000,0.106000,0.006046,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx0-seed42-1761041394182,0,1,8,0.000818,1,3,47,51,1,2,28,15,0.000000,0.016000,0.038000,0.023000,0.001648,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx0-seed42-1761041394182,0,0,4,0.000409,1,2,48,50,4,7,144,61,0.000000,0.059000,0.128000,0.103000,0.005489,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx0-seed42-1761041394182,0,1,9,0.000921,1,2,47,51,1,2,23,12,0.000000,0.012000,0.033000,0.020000,0.001475,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx0-seed42-1761041394182,0,0,9,0.000921,2,4,49,52,5,9,2008,497,0.000000,0.734000,0.995000,0.936000,0.036039,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx0-seed42-1761041394182,0,1,17,0.001739,2,7,48,53,5,13,6268,1000,0.000000,2.119000,2.969000,2.786000,0.301320,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx0-seed42-1761041394182,0,0,6,0.000614,1,2,51,53,3,7,93,38,0.000000,0.038000,0.120000,0.084000,0.009617,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx0-seed42-1761041394182,0,0,4,0.000409,1,2,52,54,4,7,144,61,0.000000,0.060000,0.138000,0.108000,0.006731,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx0-seed42-1761041394182,0,1,9,0.000921,1,2,51,55,3,6,150,58,0.000000,0.056000,0.145000,0.112000,0.014909,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx0-seed42-1761041394182,0,0,8,0.000818,1,2,53,55,1,2,13,7,0.000000,0.008000,0.029000,0.017000,0.001164,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx0-seed42-1761041394182,0,0,4,0.000409,1,2,54,56,1,4,22,9,0.000000,0.010000,0.049000,0.029000,0.002215,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx0-seed42-1761041394182,0,0,4,0.000409,1,2,56,58,4,7,144,61,0.000000,0.063000,0.132000,0.104000,0.005813,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx0-seed42-1761041394182,0,1,8,0.000818,1,2,55,59,2,5,78,34,0.000000,0.035000,0.094000,0.065000,0.005911,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx0-seed42-1761041394182,0,0,13,0.001330,5,3,60,66,2,3,108,55,0.000000,0.063000,0.094000,0.071000,0.005797,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx0-seed42-1761041394182,0,0,5,0.000511,1,2,61,63,1,2,25,10,0.000000,0.012000,0.038000,0.026000,0.002202,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx0-seed42-1761041394182,0,0,4,0.000409,1,2,63,65,1,4,22,9,0.000000,0.010000,0.048000,0.028000,0.002075,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx0-seed42-1761041394182,0,0,6,0.000614,2,3,64,66,4,7,248,90,0.000000,0.108000,0.183000,0.152000,0.006851,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx0-seed42-1761041394182,0,1,10,0.001023,2,3,63,67,3,7,195,77,0.000000,0.093000,0.181000,0.135000,0.015138,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx0-seed42-1761041394182,0,0,8,0.000818,2,3,66,69,3,7,203,79,0.000000,0.096000,0.192000,0.144000,0.016065,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx0-seed42-1761041394182,0,0,7,0.000716,1,2,69,71,3,5,103,40,0.000000,0.047000,0.103000,0.078000,0.005337,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx0-seed42-1761041394182,0,0,7,0.000716,2,2,73,76,2,3,43,23,0.000000,0.027000,0.060000,0.041000,0.003502,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx0-seed42-1761041394182,0,0,6,0.000614,1,2,73,75,3,7,93,38,0.000000,0.041000,0.114000,0.081000,0.010144,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx0-seed42-1761041394182,0,0,6,0.000614,2,3,76,78,4,7,300,110,0.000000,0.130000,0.211000,0.180000,0.009011,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx0-seed42-1761041394182,0,1,10,0.001023,2,3,75,79,3,7,238,93,0.000000,0.106000,0.199000,0.154000,0.019690,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx0-seed42-1761041394182,0,0,7,0.000716,1,3,76,78,3,8,116,47,0.000000,0.063000,0.149000,0.098000,0.010065,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx0-seed42-1761041394182,0,0,5,0.000511,1,2,76,78,4,7,179,68,0.000000,0.074000,0.158000,0.128000,0.005995,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx0-seed42-1761041394182,0,1,12,0.001227,1,2,75,79,2,4,61,30,0.000000,0.031000,0.073000,0.051000,0.005312,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx0-seed42-1761041394182,0,0,6,0.000614,1,2,77,79,3,7,93,38,0.000000,0.044000,0.118000,0.083000,0.009082,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx0-seed42-1761041394182,0,0,5,0.000511,1,2,80,82,1,2,25,10,0.000000,0.012000,0.037000,0.026000,0.002218,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx0-seed42-1761041394182,0,0,10,0.001023,2,4,81,84,3,10,293,104,0.000000,0.144000,0.287000,0.215000,0.036125,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx0-seed42-1761041394182,0,0,4,0.000409,1,2,81,83,4,7,149,64,0.000000,0.070000,0.136000,0.105000,0.005998,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx0-seed42-1761041394182,0,1,8,0.000818,1,2,80,84,4,9,375,125,0.000000,0.145000,0.285000,0.230000,0.020934,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx0-seed42-1761041394182,0,0,7,0.000716,1,2,83,85,3,7,105,40,0.000000,0.046000,0.125000,0.089000,0.009401,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx0-seed42-1761041394182,0,0,5,0.000511,1,3,83,85,1,2,26,11,0.000000,0.015000,0.039000,0.027000,0.002218,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx0-seed42-1761041394182,0,0,7,0.000716,1,2,87,89,1,2,13,7,0.000000,0.009000,0.029000,0.017000,0.001110,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx0-seed42-1761041394182,0,0,8,0.000818,1,2,88,90,3,7,119,43,0.000000,0.053000,0.132000,0.098000,0.009524,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx0-seed42-1761041394182,0,0,4,0.000409,1,2,89,91,1,4,22,9,0.000000,0.011000,0.050000,0.030000,0.002409,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx0-seed42-1761041394182,0,0,4,0.000409,1,2,90,92,4,7,144,61,0.000000,0.069000,0.130000,0.105000,0.006374,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx0-seed42-1761041394182,0,1,8,0.000818,1,2,89,93,3,6,138,56,0.000000,0.062000,0.132000,0.102000,0.012948,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx0-seed42-1761041394182,0,0,4,0.000409,1,3,91,93,4,7,148,65,0.000000,0.089000,0.138000,0.108000,0.006341,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx0-seed42-1761041394182,0,1,8,0.000818,1,3,90,94,3,6,153,65,0.000000,0.086000,0.144000,0.106000,0.012802,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx0-seed42-1761041394182,0,0,5,0.000511,1,2,92,94,1,3,26,10,0.000000,0.012000,0.049000,0.029000,0.002638,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx0-seed42-1761041394182,0,0,4,0.000409,1,2,92,94,4,7,144,61,0.000000,0.075000,0.140000,0.111000,0.006816,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx0-seed42-1761041394182,0,1,8,0.000818,1,2,91,95,3,6,138,56,0.000000,0.066000,0.139000,0.105000,0.015788,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx0-seed42-1761041394182,0,0,5,0.000511,1,2,93,95,1,2,25,10,0.000000,0.013000,0.038000,0.026000,0.002279,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx0-seed42-1761041394182,0,0,5,0.000511,1,2,94,96,4,7,179,68,0.000000,0.080000,0.152000,0.122000,0.006126,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx0-seed42-1761041394182,0,1,12,0.001227,1,2,93,97,2,4,53,27,0.000000,0.029000,0.064000,0.044000,0.004555,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx0-seed42-1761041394182,0,0,5,0.000511,1,2,94,96,1,2,25,10,0.000000,0.013000,0.038000,0.026000,0.002182,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx0-seed42-1761041394182,0,0,4,0.000409,1,2,97,99,4,7,146,63,0.000000,0.079000,0.129000,0.102000,0.005850,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx0-seed42-1761041394182,0,1,8,0.000818,1,3,96,100,3,6,147,62,0.000000,0.083000,0.137000,0.103000,0.012914,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx0-seed42-1761041394182,0,0,4,0.000409,1,2,97,99,4,7,144,61,0.000000,0.071000,0.131000,0.106000,0.005873,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx0-seed42-1761041394182,0,1,8,0.000818,1,2,96,100,3,6,138,56,0.000000,0.067000,0.139000,0.108000,0.013044,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx0-seed42-1761041394182,0,0,6,0.000614,1,2,98,100,3,7,93,38,0.000000,0.046000,0.121000,0.084000,0.010695,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx0-seed42-1761041394182,0,0,4,0.000409,1,2,100,102,4,7,144,61,0.000000,0.075000,0.135000,0.108000,0.006817,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx0-seed42-1761041394182,0,1,9,0.000921,1,2,99,103,1,2,23,12,0.000000,0.015000,0.035000,0.020000,0.001813,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx0-seed42-1761041394182,0,0,5,0.000511,1,2,103,105,1,1,24,10,0.000000,0.013000,0.031000,0.024000,0.002334,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx0-seed42-1761041394182,0,0,4,0.000409,1,2,104,106,1,4,22,9,0.000000,0.012000,0.053000,0.030000,0.002592,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx0-seed42-1761041394182,0,0,4,0.000409,1,2,111,113,4,7,144,61,0.000000,0.077000,0.132000,0.105000,0.006697,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx0-seed42-1761041394182,0,1,8,0.000818,1,2,110,114,3,6,138,56,0.000000,0.069000,0.133000,0.102000,0.013775,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx0-seed42-1761041394182,0,0,5,0.000511,1,2,118,120,1,1,24,10,0.000000,0.014000,0.028000,0.022000,0.001729,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx0-seed42-1761041394182,0,0,4,0.000409,1,2,124,126,1,2,20,9,0.000000,0.012000,0.034000,0.023000,0.001775,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx0-seed42-1761041394182,0,0,5,0.000511,1,2,129,131,1,3,26,10,0.000000,0.013000,0.045000,0.028000,0.002216,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx0-seed42-1761041394182,0,0,5,0.000511,1,2,130,132,1,2,25,10,0.000000,0.014000,0.038000,0.025000,0.001963,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx0-seed42-1761041394182,0,0,51,0.005217,25,4,132,156,2,4,23223,1905,0.000000,5.418000,8.854000,8.724000,0.260974,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx0-seed42-1761041394182,0,0,4,0.000409,1,2,143,145,1,4,22,9,0.000000,0.015000,0.051000,0.031000,0.002782,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx0-seed42-1761041394182,0,0,4,0.000409,1,2,148,150,1,2,20,9,0.000000,0.013000,0.034000,0.023000,0.001779,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx0-seed42-1761041394182,0,0,4,0.000409,1,2,156,158,1,2,20,9,0.000000,0.013000,0.034000,0.023000,0.001678,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx0-seed42-1761041394182,0,0,4,0.000409,1,2,161,163,1,2,20,9,0.000000,0.014000,0.033000,0.022000,0.001727,1
