experiment_id,makespan_attempt,zone_attempt,waiting_attempt,iteration,clauses_before,variables,clauses_added,total_clauses_after,new_vertex_collisions,new_edge_collisions,total_vertex_collisions,total_edge_collisions,iteration_wall_ms,solver_wall_ms,solver_reported_ms,used_assumptions,reset_solver,satisfiable,num_decisions,num_propagations
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,1094,64184982,589600,177,64185159,126,51,147214,62619,712.244000,285.748000,284.885602,1,0,1,64843658,560204208
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,1095,64185159,589600,134,64185293,98,36,147312,62655,835.233000,405.194000,404.318538,1,0,1,64878486,562476189
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,1096,64185293,589600,141,64185434,104,37,147416,62692,747.345000,331.466000,330.617422,1,0,1,64910017,564940759
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,1097,64185434,589600,148,64185582,112,36,147528,62728,838.830000,425.802000,424.930335,1,0,1,64957368,568004261
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,1098,64185582,589600,112,64185694,74,38,147602,62766,830.618000,358.145000,357.291031,1,0,1,64992484,570558764
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,1099,64185694,589600,117,64185811,85,32,147687,62798,749.892000,345.247000,344.372920,1,0,1,65027497,572977572
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,1100,64185811,589600,100,64185911,67,33,147754,62831,760.045000,361.344000,360.525711,1,0,1,65065013,575722905
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,1101,64185911,589600,103,64186014,71,32,147825,62863,673.771000,279.862000,279.072203,1,0,1,65094486,577790129
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,1102,64186014,589600,81,64186095,53,28,147878,62891,605.514000,204.985000,204.193672,1,0,1,65117569,579185052
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,1103,64186095,589600,70,64186165,51,19,147929,62910,738.359000,339.524000,338.766563,1,0,1,65159822,581620537
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,1104,64186165,589600,89,64186254,59,30,147988,62940,584.240000,184.839000,184.042963,1,0,1,65179985,582901174
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,1105,64186254,589600,86,64186340,59,27,148047,62967,801.306000,406.900000,406.077283,1,0,1,65213510,585045867
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,1106,64186340,589600,119,64186459,84,35,148131,63002,755.848000,335.197000,334.367558,1,0,1,65257595,587353959
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,1107,64186459,589600,161,64186620,113,48,148244,63050,1078.279000,649.067000,648.173919,1,0,1,65314185,592055140
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,1108,64186620,589600,160,64186780,109,51,148353,63101,715.848000,294.426000,293.427667,1,0,1,65344635,594202722
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,1109,64186780,589600,140,64186920,101,39,148454,63140,802.167000,393.169000,392.237996,1,0,1,65390875,597058220
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,1110,64186920,589600,132,64187052,88,44,148542,63184,857.851000,449.772000,448.940332,1,0,1,65446086,600213589
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,1111,64187052,589600,161,64187213,118,43,148660,63227,792.345000,370.526000,369.669438,1,0,1,65486944,602932437
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,1112,64187213,589600,140,64187353,95,45,148755,63272,763.777000,342.974000,341.926483,1,0,1,65521069,605403578
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,1113,64187353,589600,144,64187497,102,42,148857,63314,729.517000,314.296000,313.421828,1,0,1,65554892,607614350
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,1114,64187497,589600,112,64187609,66,46,148923,63360,622.589000,219.559000,218.703660,1,0,1,65573338,609113076
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,1115,64187609,589600,112,64187721,77,35,149000,63395,729.241000,287.577000,286.761331,1,0,1,65606705,611200814
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,1116,64187721,589600,87,64187808,52,35,149052,63430,597.626000,193.342000,192.534595,1,0,1,65625473,612479518
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,1117,64187808,589600,110,64187918,70,40,149122,63470,650.734000,247.389000,246.507827,1,0,1,65647179,614294511
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,1118,64187918,589600,112,64188030,71,41,149193,63511,697.321000,288.878000,288.077151,1,0,1,65677567,616416641
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,1119,64188030,589600,108,64188138,71,37,149264,63548,790.501000,387.037000,386.224419,1,0,1,65712734,619468422
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,1120,64188138,589600,98,64188236,71,27,149335,63575,847.113000,449.779000,448.914644,1,0,1,65756300,622624281
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,1121,64188236,589600,107,64188343,75,32,149410,63607,697.289000,293.121000,292.336889,1,0,1,65785664,624773385
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,1122,64188343,589600,110,64188453,68,42,149478,63649,671.479000,265.163000,264.305837,1,0,1,65812398,626558490
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,1123,64188453,589600,80,64188533,58,22,149536,63671,654.601000,260.655000,259.759063,1,0,1,65837496,628449784
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,1124,64188533,589600,128,64188661,86,42,149622,63713,876.132000,474.305000,473.403124,1,0,1,65886183,632240821
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,1125,64188661,589600,113,64188774,79,34,149701,63747,1324.579000,912.638000,911.792088,1,0,1,65936772,636377849
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,1126,64188774,589600,130,64188904,75,55,149776,63802,939.509000,526.129000,525.307412,1,0,1,65976893,639684050
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,1127,64188904,589600,132,64189036,89,43,149865,63845,872.907000,471.370000,470.473559,1,0,1,66029260,643202956
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,1128,64189036,589600,111,64189147,74,37,149939,63882,778.747000,379.509000,378.650072,1,0,1,66068643,645913529
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,1129,64189147,589600,115,64189262,81,34,150020,63916,953.366000,538.493000,537.688648,1,0,1,66121104,649556303
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,1130,64189262,589600,109,64189371,76,33,150096,63949,713.942000,311.005000,310.125081,1,0,1,66151171,651570527
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,1131,64189371,589600,106,64189477,73,33,150169,63982,763.491000,357.977000,357.155946,1,0,1,66192545,653924170
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,1132,64189477,589600,128,64189605,86,42,150255,64024,778.657000,373.435000,372.543202,1,0,1,66228326,656741757
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,1133,64189605,589600,95,64189700,63,32,150318,64056,761.801000,365.371000,364.530500,1,0,1,66265273,659485792
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,1134,64189700,589600,95,64189795,58,37,150376,64093,846.487000,443.023000,441.996130,1,0,1,66302063,662928499
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,1135,64189795,589600,111,64189906,75,36,150451,64129,748.968000,367.503000,366.692324,1,0,1,66342544,665432488
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,1136,64189906,589600,120,64190026,83,37,150534,64166,788.009000,379.305000,378.485811,1,0,1,66371637,667893159
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,1137,64190026,589600,144,64190170,100,44,150634,64210,675.322000,265.246000,264.403619,1,0,1,66396574,669864628
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,1138,64190170,589600,165,64190335,115,50,150749,64260,839.521000,423.250000,422.306257,1,0,1,66448803,673031665
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,1139,64190335,589600,141,64190476,89,52,150838,64312,996.916000,579.000000,577.976403,1,0,1,66501781,677335312
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,1140,64190476,589600,117,64190593,76,41,150914,64353,746.787000,339.263000,338.393340,1,0,1,66535978,679798930
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,1141,64190593,589600,134,64190727,93,41,151007,64394,750.578000,336.493000,335.644355,1,0,1,66569143,682214824
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,1142,64190727,589600,134,64190861,101,33,151108,64427,788.890000,382.274000,381.412379,1,0,1,66605039,685107545
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,1143,64190861,589600,155,64191016,104,51,151212,64478,945.451000,526.849000,526.005074,1,0,1,66658629,688983669
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,1144,64191016,589600,157,64191173,111,46,151323,64524,825.567000,415.244000,414.334718,1,0,1,66697398,692331758
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,1145,64191173,589600,130,64191303,78,52,151401,64576,778.426000,311.407000,310.521290,1,0,1,66731040,694595771
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,1146,64191303,589600,118,64191421,77,41,151478,64617,611.770000,209.951000,209.031012,1,0,1,66753040,695942104
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,1147,64191421,589600,121,64191542,76,45,151554,64662,697.377000,283.884000,282.848126,1,0,1,66782057,697863341
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,1148,64191542,589600,161,64191703,107,54,151661,64716,938.622000,503.268000,502.310163,1,0,1,66831007,701586622
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,1149,64191703,589600,159,64191862,107,52,151768,64768,820.382000,403.831000,402.958610,1,0,1,66879712,704651067
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,1150,64191862,589600,150,64192012,106,44,151874,64812,1173.128000,744.878000,743.746734,1,0,1,66953092,710171099
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,1151,64192012,589600,133,64192145,83,50,151957,64862,844.021000,432.497000,431.601817,1,0,1,66995737,713271397
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,1152,64192145,589600,134,64192279,99,35,152056,64897,748.970000,333.361000,332.536947,1,0,1,67028270,715751352
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,1153,64192279,589600,125,64192404,87,38,152143,64935,735.593000,325.400000,324.539553,1,0,1,67061898,718066114
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,1154,64192404,589600,119,64192523,79,40,152222,64975,769.518000,351.736000,350.893453,1,0,1,67093707,720738715
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,1155,64192523,589600,113,64192636,76,37,152298,65012,915.766000,451.278000,450.464398,1,0,1,67142439,724139349
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,1156,64192636,589600,127,64192763,79,48,152377,65060,1251.655000,831.518000,830.617585,1,0,1,67228005,730261307
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,1157,64192763,589600,106,64192869,69,37,152446,65097,847.592000,445.184000,444.356157,1,0,1,67269902,733708624
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,1158,64192869,589600,98,64192967,63,35,152509,65132,1129.568000,695.742000,694.937209,1,0,1,67346727,738857979
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,1159,64192967,589600,109,64193076,71,38,152580,65170,700.380000,296.079000,295.181494,1,0,1,67382449,740918855
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,1160,64193076,589600,126,64193202,83,43,152663,65213,955.148000,535.100000,534.254128,1,0,1,67436202,744631837
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,1161,64193202,589600,114,64193316,78,36,152741,65249,965.877000,554.875000,554.043698,1,0,1,67490243,748700516
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,1162,64193316,589600,130,64193446,91,39,152832,65288,806.401000,395.277000,394.312725,1,0,1,67528349,751684692
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,1163,64193446,589600,150,64193596,95,55,152927,65343,1235.470000,807.170000,806.310585,1,0,1,67604179,757888898
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_room-32-32-4_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_room-32-32-4-even-1_scen-agents100-idx0-seed42-1761083881424,0,5,0,1164,64193596,589600,130,64193726,87,43,153014,65386,713.191000,307.279000,306.339462,1,0,1,67637678,760093398
