experiment_id,makespan_attempt,zone_attempt,zone_positions,zone_fraction,conflicts,agents,start_t,end_t,waiting_attempts,total_lazy_iterations,total_cnf_clauses,total_cnf_variables,total_mdd_build_ms,total_cnf_build_ms,total_lazy_wall_ms,total_lazy_solver_wall_ms,total_lazy_solver_reported_ms,solved
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx5-seed42-1783603235429,0,0,13,0.000273,1,2,189,193,1,3,147,34,0.000000,0.057000,0.155000,0.125000,0.015648,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx5-seed42-1783603235429,0,0,18,0.000379,1,3,190,194,1,1,31,17,0.001000,0.034000,0.048000,0.037000,0.004647,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx5-seed42-1783603235429,0,0,13,0.000273,1,2,225,229,1,3,138,30,0.000000,0.053000,0.131000,0.101000,0.015081,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx5-seed42-1783603235429,0,0,11,0.000231,1,2,255,259,1,1,115,30,0.000000,0.052000,0.097000,0.085000,0.009333,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx5-seed42-1783603235429,0,0,10,0.000210,1,2,355,359,1,2,101,27,0.000000,0.052000,0.099000,0.079000,0.009929,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx5-seed42-1783603235429,0,0,11,0.000231,1,2,367,371,1,3,119,31,0.000000,0.062000,0.120000,0.094000,0.014214,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx5-seed42-1783603235429,0,0,9,0.000189,1,2,376,380,1,2,82,24,0.000000,0.054000,0.088000,0.069000,0.010030,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx5-seed42-1783603235429,0,0,9,0.000189,1,2,385,389,1,2,82,24,0.000000,0.052000,0.092000,0.072000,0.010185,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx5-seed42-1783603235429,0,0,13,0.000273,1,2,389,393,1,2,138,30,0.000000,0.059000,0.117000,0.095000,0.012513,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx5-seed42-1783603235429,0,0,9,0.000189,1,2,423,427,1,2,82,24,0.000000,0.059000,0.094000,0.074000,0.009895,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx6-seed42-1783603254575,0,0,52,0.001094,11,5,12,28,2,3,429,174,0.000000,0.248000,0.283000,0.254000,0.012005,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx6-seed42-1783603254575,0,1,77,0.001620,11,5,11,29,2,4,629,245,0.000000,0.437000,0.476000,0.398000,0.040167,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx6-seed42-1783603254575,0,0,13,0.000273,1,2,23,27,1,2,43,19,0.000000,0.033000,0.067000,0.047000,0.006130,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx6-seed42-1783603254575,0,0,12,0.000252,1,3,25,29,3,6,174,67,0.000000,0.091000,0.226000,0.158000,0.019489,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx6-seed42-1783603254575,0,0,11,0.000231,1,3,38,42,1,1,25,14,0.000000,0.018000,0.043000,0.033000,0.003245,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx6-seed42-1783603254575,0,0,14,0.000294,1,2,44,48,1,2,25,13,0.000000,0.013000,0.050000,0.034000,0.003679,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx6-seed42-1783603254575,0,0,13,0.000273,1,2,61,65,3,7,173,64,0.000000,0.086000,0.228000,0.173000,0.024809,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx6-seed42-1783603254575,0,0,16,0.000337,1,2,77,81,1,1,28,15,0.000000,0.024000,0.047000,0.037000,0.004453,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx6-seed42-1783603254575,0,0,27,0.000568,4,2,80,87,2,6,134,60,0.000000,0.077000,0.158000,0.113000,0.011667,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx6-seed42-1783603254575,0,0,15,0.000316,1,2,92,96,3,5,186,71,0.000000,0.105000,0.160000,0.134000,0.004345,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx6-seed42-1783603254575,0,1,31,0.000652,2,4,91,100,4,7,2026,460,0.000000,0.747000,0.982000,0.925000,0.038664,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx6-seed42-1783603254575,0,2,44,0.000926,2,4,90,101,3,7,1142,332,0.000000,0.501000,0.704000,0.613000,0.074279,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx6-seed42-1783603254575,0,0,10,0.000210,1,2,95,99,1,1,22,12,0.000000,0.019000,0.042000,0.031000,0.003480,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx6-seed42-1783603254575,0,0,13,0.000273,1,2,101,105,1,1,138,31,0.000000,0.045000,0.100000,0.089000,0.009559,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx6-seed42-1783603254575,0,0,12,0.000252,1,2,101,105,1,1,22,12,0.000000,0.019000,0.043000,0.030000,0.003279,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx6-seed42-1783603254575,0,0,13,0.000273,1,2,107,111,1,2,28,14,0.000000,0.020000,0.056000,0.038000,0.005150,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx6-seed42-1783603254575,0,0,12,0.000252,1,2,121,125,2,4,61,30,0.000000,0.048000,0.108000,0.078000,0.010086,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx6-seed42-1783603254575,0,0,13,0.000273,1,2,124,128,3,7,173,64,0.000000,0.090000,0.201000,0.153000,0.021714,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx6-seed42-1783603254575,0,0,18,0.000379,2,3,127,132,2,5,115,50,0.001000,0.100000,0.160000,0.113000,0.017308,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx6-seed42-1783603254575,0,0,10,0.000210,1,2,135,139,3,6,150,58,0.000000,0.086000,0.186000,0.143000,0.018397,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx6-seed42-1783603254575,0,0,13,0.000273,1,2,140,144,1,1,22,12,0.000000,0.020000,0.037000,0.028000,0.002499,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx6-seed42-1783603254575,0,0,13,0.000273,1,2,140,144,2,4,58,29,0.000000,0.046000,0.097000,0.069000,0.006440,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx6-seed42-1783603254575,0,0,13,0.000273,1,3,142,146,4,8,602,167,0.000000,0.359000,0.458000,0.381000,0.029430,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx6-seed42-1783603254575,0,0,10,0.000210,1,2,144,148,3,6,150,58,0.000000,0.093000,0.182000,0.141000,0.018233,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx6-seed42-1783603254575,0,0,10,0.000210,1,2,147,151,3,6,150,58,0.000000,0.093000,0.182000,0.138000,0.018400,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx6-seed42-1783603254575,0,0,12,0.000252,1,2,149,153,3,7,166,60,0.000000,0.104000,0.210000,0.160000,0.024352,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx6-seed42-1783603254575,0,0,16,0.000337,1,2,155,159,1,1,24,13,0.000000,0.023000,0.039000,0.029000,0.003247,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx6-seed42-1783603254575,0,0,72,0.001515,20,2,156,182,1,4,281,115,0.000000,0.145000,0.258000,0.188000,0.044805,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx6-seed42-1783603254575,0,0,13,0.000273,1,2,169,173,1,1,36,18,0.000000,0.035000,0.060000,0.046000,0.004796,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx6-seed42-1783603254575,0,0,12,0.000252,1,2,173,177,3,7,161,62,0.000000,0.134000,0.206000,0.157000,0.021748,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx6-seed42-1783603254575,0,0,18,0.000379,1,3,178,182,1,2,36,19,0.001000,0.043000,0.067000,0.045000,0.006192,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx6-seed42-1783603254575,0,0,10,0.000210,1,2,178,182,3,6,150,58,0.001000,0.122000,0.218000,0.170000,0.021036,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx6-seed42-1783603254575,0,0,27,0.000568,5,2,182,190,2,3,110,55,0.000000,0.106000,0.140000,0.107000,0.011010,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx6-seed42-1783603254575,0,0,10,0.000210,1,2,183,187,1,1,26,14,0.000000,0.033000,0.053000,0.042000,0.003717,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx6-seed42-1783603254575,0,0,14,0.000294,1,2,185,189,4,10,612,158,0.000000,0.307000,0.496000,0.401000,0.048290,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx6-seed42-1783603254575,0,0,18,0.000379,1,3,191,195,1,1,33,18,0.000000,0.043000,0.049000,0.039000,0.003179,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx6-seed42-1783603254575,0,0,13,0.000273,1,2,328,332,1,3,147,34,0.000000,0.073000,0.142000,0.113000,0.015391,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx6-seed42-1783603254575,0,0,9,0.000189,1,2,341,345,1,2,82,24,0.000000,0.053000,0.089000,0.068000,0.006272,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx6-seed42-1783603254575,0,0,11,0.000231,1,2,352,356,1,2,113,28,0.000000,0.058000,0.106000,0.084000,0.011045,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx6-seed42-1783603254575,0,0,13,0.000273,1,2,406,410,1,3,138,30,0.000000,0.075000,0.131000,0.103000,0.014747,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx6-seed42-1783603254575,0,0,11,0.000231,1,2,450,454,1,5,117,29,0.000000,0.062000,0.137000,0.098000,0.015294,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx7-seed42-1783603273721,0,0,13,0.000273,1,2,0,4,1,3,31,15,0.000000,0.014000,0.070000,0.047000,0.011104,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx7-seed42-1783603273721,0,0,13,0.000273,1,2,2,6,1,2,29,15,0.000000,0.015000,0.056000,0.037000,0.004986,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx7-seed42-1783603273721,0,0,11,0.000231,1,2,11,15,1,2,25,13,0.000000,0.013000,0.052000,0.035000,0.003809,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx7-seed42-1783603273721,0,0,28,0.000589,8,4,27,38,2,3,202,95,0.000000,0.104000,0.178000,0.141000,0.015304,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx7-seed42-1783603273721,0,0,13,0.000273,1,2,39,43,1,2,141,32,0.000000,0.045000,0.114000,0.094000,0.010106,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx7-seed42-1783603273721,0,0,15,0.000316,1,2,45,49,1,1,20,11,0.000000,0.014000,0.039000,0.029000,0.002993,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx7-seed42-1783603273721,0,0,12,0.000252,1,2,49,53,1,1,22,12,0.000000,0.014000,0.038000,0.028000,0.003487,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx7-seed42-1783603273721,0,0,14,0.000294,1,2,53,57,3,7,164,62,0.000000,0.081000,0.206000,0.154000,0.022074,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx7-seed42-1783603273721,0,0,15,0.000316,1,2,66,70,3,7,175,64,0.000000,0.082000,0.223000,0.168000,0.023880,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx7-seed42-1783603273721,0,0,13,0.000273,1,2,66,70,1,1,20,11,0.000000,0.015000,0.039000,0.028000,0.003019,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx7-seed42-1783603273721,0,0,13,0.000273,1,2,70,74,1,2,141,32,0.000000,0.038000,0.115000,0.093000,0.011728,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx7-seed42-1783603273721,0,0,13,0.000273,1,2,78,82,1,3,143,32,0.000000,0.045000,0.126000,0.102000,0.014746,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx7-seed42-1783603273721,0,0,17,0.000358,3,2,87,93,2,4,98,47,0.000000,0.075000,0.133000,0.099000,0.012104,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx7-seed42-1783603273721,0,0,10,0.000210,1,2,117,121,1,2,21,11,0.000000,0.018000,0.049000,0.031000,0.002837,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx7-seed42-1783603273721,0,0,13,0.000273,1,2,126,130,1,2,146,34,0.000000,0.048000,0.120000,0.097000,0.008683,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx7-seed42-1783603273721,0,0,18,0.000379,1,2,128,132,1,1,27,14,0.000000,0.022000,0.047000,0.037000,0.003446,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx7-seed42-1783603273721,0,0,42,0.000883,10,2,131,145,2,10,309,133,0.000000,0.166000,0.341000,0.241000,0.034069,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx7-seed42-1783603273721,0,0,18,0.000379,2,3,135,141,3,6,250,97,0.000000,0.175000,0.252000,0.195000,0.020068,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx7-seed42-1783603273721,0,0,15,0.000316,1,2,142,146,3,7,203,68,0.000000,0.102000,0.231000,0.171000,0.023535,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx7-seed42-1783603273721,0,0,22,0.000463,2,6,145,151,3,6,417,177,0.001000,0.411000,0.351000,0.278000,0.033839,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx7-seed42-1783603273721,0,0,63,0.001325,18,3,158,181,2,13,781,295,0.000000,0.470000,0.692000,0.491000,0.092833,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-1_scen-agents100-idx7-seed42-1783603273721,0,0,12,0.000252,1,2,160,164,1,1,28,15,0.000000,0.025000,0.047000,0.036000,0.004229,1
