experiment_id,makespan_attempt,zone_attempt,waiting_attempt,waiting_budget,zone_positions,segment_count,agent_count,start_t,end_t,cnf_clauses,cnf_variables,mdd_build_ms,cnf_build_ms,attempt_wall_ms,lazy_iterations,lazy_total_wall_ms,lazy_solver_wall_ms,lazy_solver_reported_ms,applied_waiting,extended_window,solved
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx15-seed42-1783603001808,0,0,0,0,13,2,2,90,94,86,25,0.000000,0.035000,3.514000,6,0.127000,0.084000,0.013745,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx15-seed42-1783603001808,0,0,0,0,10,2,2,121,125,19,10,0.000000,0.017000,3.663000,2,0.039000,0.025000,0.001871,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx15-seed42-1783603001808,0,0,1,1,10,2,2,121,126,30,15,0.000000,0.022000,2.746000,2,0.050000,0.038000,0.005698,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx15-seed42-1783603001808,0,0,2,2,10,2,2,121,127,73,29,0.000000,0.041000,3.144000,4,0.109000,0.077000,0.016946,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx15-seed42-1783603001808,0,0,0,0,18,2,2,143,147,22,12,0.000000,0.020000,3.615000,1,0.041000,0.030000,0.003072,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx15-seed42-1783603001808,0,0,0,0,10,2,2,168,172,23,12,0.000000,0.022000,3.893000,2,0.050000,0.033000,0.003275,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx15-seed42-1783603001808,0,0,0,0,15,2,2,192,196,19,10,0.000000,0.020000,3.696000,2,0.038000,0.025000,0.001788,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx15-seed42-1783603001808,0,0,1,1,15,2,2,192,197,32,16,0.000000,0.027000,2.311000,2,0.047000,0.034000,0.002663,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx15-seed42-1783603001808,0,0,2,2,15,2,2,192,199,124,38,0.000000,0.067000,2.178000,3,0.116000,0.094000,0.016998,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx15-seed42-1783603001808,0,0,0,0,21,3,3,194,200,47,25,0.000000,0.053000,4.234000,1,0.056000,0.043000,0.003603,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx15-seed42-1783603001808,0,0,0,0,14,2,2,212,216,22,12,0.000000,0.025000,3.923000,1,0.043000,0.032000,0.002969,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx15-seed42-1783603001808,0,0,0,0,11,2,2,252,256,115,29,0.000000,0.049000,3.384000,3,0.111000,0.086000,0.012153,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx15-seed42-1783603001808,0,0,0,0,18,3,3,280,284,25,14,0.000000,0.044000,3.258000,1,0.041000,0.030000,0.003770,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx15-seed42-1783603001808,0,0,0,0,13,2,2,283,287,141,32,0.000000,0.058000,3.248000,2,0.113000,0.093000,0.010982,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx15-seed42-1783603001808,0,0,0,0,11,2,2,303,307,115,29,0.000000,0.054000,5.169000,3,0.119000,0.090000,0.011997,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx15-seed42-1783603001808,0,0,0,0,13,2,2,389,393,138,30,0.000000,0.062000,3.740000,2,0.117000,0.096000,0.011888,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx16-seed42-1783603011133,0,0,0,0,12,2,2,33,37,134,33,0.000000,0.051000,3.232000,3,0.145000,0.108000,0.020134,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx16-seed42-1783603011133,0,0,0,0,23,3,3,54,62,76,36,0.000000,0.046000,3.300000,2,0.085000,0.059000,0.005912,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx16-seed42-1783603011133,0,0,0,0,99,5,5,65,97,637,265,0.000000,0.418000,4.642000,2,0.441000,0.364000,0.033651,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx16-seed42-1783603011133,0,0,0,0,14,3,3,89,93,23,13,0.000000,0.023000,3.386000,1,0.043000,0.031000,0.002920,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx16-seed42-1783603011133,0,0,0,0,13,2,2,100,104,26,13,0.000000,0.022000,3.610000,2,0.057000,0.037000,0.003430,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx16-seed42-1783603011133,0,0,0,0,13,2,2,126,130,30,14,0.000000,0.022000,3.244000,2,0.051000,0.035000,0.003101,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx16-seed42-1783603011133,0,0,1,1,13,2,2,126,131,40,19,0.000000,0.028000,2.062000,1,0.044000,0.036000,0.002896,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx16-seed42-1783603011133,0,0,0,0,11,2,2,129,133,23,12,0.001000,0.021000,3.743000,2,0.054000,0.035000,0.003266,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx16-seed42-1783603011133,0,0,0,0,27,4,3,142,151,62,30,0.000000,0.068000,3.767000,2,0.069000,0.047000,0.003674,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx16-seed42-1783603011133,0,0,1,1,27,4,3,142,152,86,41,0.000000,0.078000,2.256000,1,0.078000,0.065000,0.007705,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx16-seed42-1783603011133,0,0,0,0,18,3,3,148,152,33,17,0.000000,0.034000,3.371000,3,0.071000,0.041000,0.003505,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx16-seed42-1783603011133,0,0,0,0,13,2,2,162,166,26,14,0.000000,0.023000,3.365000,1,0.044000,0.033000,0.003019,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx16-seed42-1783603011133,0,0,0,0,63,3,3,183,203,191,85,0.001000,0.181000,6.703000,2,0.156000,0.120000,0.009179,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx16-seed42-1783603011133,0,0,1,1,63,3,3,183,204,448,157,0.000000,0.289000,4.820000,2,0.287000,0.257000,0.033315,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx16-seed42-1783603011133,0,0,2,2,63,3,3,183,206,1830,369,0.000000,0.737000,3.787000,4,1.088000,1.004000,0.146151,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx16-seed42-1783603011133,0,0,0,0,68,2,2,205,224,149,64,0.000000,0.108000,3.997000,6,0.171000,0.103000,0.008644,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx16-seed42-1783603011133,0,0,1,1,68,2,2,205,225,213,89,0.000000,0.142000,2.361000,1,0.141000,0.128000,0.014909,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx16-seed42-1783603011133,0,0,0,0,13,2,2,242,246,145,34,0.000000,0.065000,3.367000,1,0.105000,0.096000,0.009177,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx16-seed42-1783603011133,0,0,0,0,13,2,2,267,271,142,32,0.000000,0.062000,3.381000,3,0.123000,0.096000,0.010030,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx16-seed42-1783603011133,0,0,0,0,10,2,2,270,274,23,12,0.000000,0.031000,4.021000,2,0.056000,0.034000,0.004183,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx16-seed42-1783603011133,0,0,0,0,11,2,2,279,283,117,30,0.001000,0.056000,3.558000,2,0.109000,0.086000,0.010694,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx16-seed42-1783603011133,0,0,0,0,13,2,2,288,292,141,32,0.001000,0.062000,3.133000,2,0.119000,0.097000,0.010844,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx16-seed42-1783603011133,0,0,0,0,11,2,2,332,336,117,30,0.000000,0.062000,3.317000,2,0.103000,0.081000,0.007464,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx16-seed42-1783603011133,0,0,0,0,13,2,2,339,343,137,30,0.001000,0.094000,4.333000,2,0.139000,0.117000,0.013070,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx17-seed42-1783603020046,0,0,0,0,13,2,2,1,5,31,16,0.000000,0.017000,3.137000,1,0.054000,0.045000,0.011554,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx17-seed42-1783603020046,0,0,0,0,112,3,3,6,33,236,110,0.000000,0.111000,4.528000,2,0.144000,0.109000,0.006624,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx17-seed42-1783603020046,0,0,1,1,112,3,3,6,34,465,167,0.000000,0.215000,2.605000,1,0.240000,0.217000,0.011708,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx17-seed42-1783603020046,0,0,0,0,13,2,2,52,56,19,10,0.000000,0.014000,3.195000,2,0.040000,0.024000,0.002030,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx17-seed42-1783603020046,0,0,1,1,13,2,2,52,57,29,15,0.000000,0.016000,2.088000,1,0.040000,0.030000,0.004503,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx17-seed42-1783603020046,0,0,0,0,10,2,2,65,69,19,10,0.000000,0.015000,3.759000,2,0.039000,0.024000,0.001667,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx17-seed42-1783603020046,0,0,1,1,10,2,2,65,70,30,15,0.000000,0.019000,2.210000,2,0.048000,0.034000,0.004732,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx17-seed42-1783603020046,0,0,2,2,10,2,2,65,72,101,33,0.000000,0.040000,2.067000,2,0.091000,0.075000,0.011257,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx17-seed42-1783603020046,0,0,0,0,13,2,2,76,80,19,10,0.000000,0.015000,3.752000,2,0.039000,0.024000,0.001517,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx17-seed42-1783603020046,0,0,1,1,13,2,2,76,81,30,15,0.000000,0.019000,2.238000,2,0.055000,0.040000,0.004806,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx17-seed42-1783603020046,0,0,2,2,13,2,2,76,83,129,37,0.000000,0.044000,2.239000,2,0.111000,0.095000,0.016838,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx17-seed42-1783603020046,0,0,0,0,59,2,2,106,127,248,102,0.000000,0.109000,3.646000,16,0.423000,0.250000,0.093620,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx17-seed42-1783603020046,0,0,1,1,59,2,2,106,128,443,150,0.000000,0.182000,2.384000,1,0.240000,0.225000,0.022394,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx17-seed42-1783603020046,0,0,0,0,13,2,2,175,179,138,30,0.000000,0.048000,3.217000,2,0.116000,0.094000,0.011102,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx17-seed42-1783603020046,0,0,0,0,13,2,2,192,196,24,12,0.000000,0.023000,3.349000,3,0.057000,0.035000,0.003063,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx17-seed42-1783603020046,0,0,1,1,13,2,2,192,197,34,17,0.000000,0.030000,2.108000,1,0.042000,0.033000,0.002901,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx17-seed42-1783603020046,0,0,0,0,13,4,4,198,205,437,79,0.000000,0.159000,4.088000,4,0.296000,0.243000,0.032838,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx17-seed42-1783603020046,0,0,0,0,17,2,2,238,242,19,10,0.000000,0.026000,3.849000,2,0.039000,0.025000,0.001765,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx17-seed42-1783603020046,0,0,1,1,17,2,2,238,243,32,16,0.000000,0.036000,2.320000,2,0.052000,0.033000,0.002865,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx17-seed42-1783603020046,0,0,2,2,17,2,2,238,245,152,42,0.000000,0.068000,2.186000,3,0.141000,0.113000,0.019102,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx17-seed42-1783603020046,0,0,0,0,13,2,2,378,382,137,30,0.000000,0.058000,3.269000,2,0.116000,0.096000,0.011536,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx18-seed42-1783603028924,0,0,0,0,23,3,3,19,26,49,23,0.000000,0.037000,3.362000,2,0.103000,0.066000,0.010569,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx18-seed42-1783603028924,0,0,0,0,23,2,2,20,26,50,22,0.000000,0.036000,4.179000,6,0.141000,0.077000,0.009841,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx18-seed42-1783603028924,0,0,1,1,23,2,2,20,27,64,29,0.000000,0.261000,2.658000,1,0.090000,0.075000,0.010174,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx18-seed42-1783603028924,0,0,0,0,16,2,2,25,31,46,22,0.000000,0.032000,3.461000,2,0.089000,0.057000,0.005840,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx18-seed42-1783603028924,0,0,0,0,29,3,3,30,42,84,40,0.000000,0.052000,3.739000,2,0.098000,0.073000,0.007746,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx18-seed42-1783603028924,0,0,1,1,29,3,3,30,43,124,56,0.000000,0.077000,2.294000,1,0.112000,0.092000,0.012492,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx18-seed42-1783603028924,0,0,0,0,18,2,2,116,120,25,13,0.000000,0.032000,3.690000,2,0.077000,0.051000,0.007162,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-4_scen-agents50-idx0-seed42-1783603037945,0,0,0,0,18,2,2,67,71,28,15,0.000000,0.020000,2.696000,1,0.049000,0.040000,0.009451,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-4_scen-agents50-idx0-seed42-1783603037945,0,0,0,0,17,2,2,89,93,33,17,0.001000,0.025000,3.483000,1,0.052000,0.041000,0.005219,0,0,1
