experiment_id,makespan_attempt,zone_attempt,zone_positions,zone_fraction,conflicts,agents,start_t,end_t,waiting_attempts,total_lazy_iterations,total_cnf_clauses,total_cnf_variables,total_mdd_build_ms,total_cnf_build_ms,total_lazy_wall_ms,total_lazy_solver_wall_ms,total_lazy_solver_reported_ms,solved
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-1_scen-agents50-idx19-seed42-1760985339375,0,0,5,0.000106,1,2,477,479,1,2,25,10,0.000000,0.030000,0.051000,0.035000,0.004153,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx0-seed42-1760985347647,0,0,4,0.000085,1,2,61,63,4,7,144,61,0.000000,0.602000,0.535000,0.500000,0.026812,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx0-seed42-1760985347647,0,1,8,0.000169,1,2,60,64,3,6,138,56,0.000000,0.331000,0.154000,0.115000,0.015754,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx0-seed42-1760985347647,0,0,5,0.000106,1,2,65,67,2,3,28,15,0.000000,0.023000,0.061000,0.041000,0.004080,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx0-seed42-1760985347647,0,0,5,0.000106,1,2,88,90,1,1,24,10,0.000000,0.012000,0.036000,0.028000,0.003465,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx0-seed42-1760985347647,0,0,5,0.000106,1,2,91,93,1,2,25,10,0.000000,0.013000,0.047000,0.031000,0.003412,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx0-seed42-1760985347647,0,0,4,0.000085,1,2,95,97,4,7,144,61,0.000000,0.075000,0.176000,0.141000,0.021451,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx0-seed42-1760985347647,0,1,9,0.000191,1,2,94,98,3,6,138,56,0.000000,0.062000,0.146000,0.114000,0.014345,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx0-seed42-1760985347647,0,0,4,0.000085,1,2,127,129,4,7,144,61,0.000000,0.077000,0.164000,0.131000,0.012306,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx0-seed42-1760985347647,0,1,9,0.000191,1,2,126,130,3,6,138,56,0.000000,0.063000,0.139000,0.104000,0.014155,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx0-seed42-1760985347647,0,0,5,0.000106,1,2,146,148,1,1,24,10,0.000000,0.013000,0.033000,0.025000,0.002537,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx0-seed42-1760985347647,0,0,8,0.000169,1,2,169,171,2,4,33,17,0.000000,0.034000,0.070000,0.046000,0.005961,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx0-seed42-1760985347647,0,0,8,0.000169,1,2,175,177,3,6,89,38,0.000000,0.056000,0.127000,0.090000,0.008250,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx0-seed42-1760985347647,0,0,7,0.000148,1,2,206,208,3,7,106,41,0.000000,0.075000,0.137000,0.097000,0.010805,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx0-seed42-1760985347647,0,0,5,0.000106,1,2,209,211,2,3,28,15,0.000000,0.029000,0.063000,0.045000,0.004220,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx0-seed42-1760985347647,0,0,7,0.000148,1,2,210,212,3,7,105,40,0.000000,0.065000,0.141000,0.100000,0.014609,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx0-seed42-1760985347647,0,0,5,0.000106,1,2,301,303,1,1,24,10,0.000000,0.021000,0.033000,0.026000,0.002396,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx0-seed42-1760985347647,0,0,5,0.000106,1,2,507,509,1,1,24,10,0.000000,0.027000,0.036000,0.028000,0.003616,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx1-seed42-1760985355875,0,0,5,0.000106,1,2,11,13,4,7,179,68,0.000000,0.076000,0.569000,0.535000,0.014534,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx1-seed42-1760985355875,0,1,13,0.000275,1,2,10,14,1,1,26,14,0.000000,0.011000,0.035000,0.028000,0.002346,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx1-seed42-1760985355875,0,0,5,0.000106,1,2,21,23,4,7,179,68,0.000000,0.072000,0.176000,0.141000,0.008162,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx1-seed42-1760985355875,0,1,11,0.000233,1,2,20,24,3,6,165,60,0.000000,0.055000,0.162000,0.128000,0.015026,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx1-seed42-1760985355875,0,0,5,0.000106,1,2,32,34,2,3,28,15,0.000000,0.021000,0.056000,0.038000,0.003936,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx1-seed42-1760985355875,0,0,7,0.000148,1,2,83,85,3,7,105,40,0.000000,0.054000,0.156000,0.117000,0.023542,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx1-seed42-1760985355875,0,0,7,0.000148,1,2,142,144,1,1,14,8,0.000000,0.014000,0.029000,0.021000,0.002164,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx1-seed42-1760985355875,0,0,5,0.000106,1,3,147,149,2,3,34,19,0.000000,0.044000,0.065000,0.045000,0.004483,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx1-seed42-1760985355875,0,0,5,0.000106,1,2,222,224,1,1,24,10,0.000000,0.020000,0.036000,0.028000,0.003460,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx1-seed42-1760985355875,0,0,5,0.000106,1,2,280,282,1,1,24,10,0.000000,0.024000,0.041000,0.032000,0.006435,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx1-seed42-1760985355875,0,0,5,0.000106,1,2,327,329,1,2,25,10,0.000000,0.022000,0.049000,0.033000,0.003134,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx2-seed42-1760985364148,0,0,8,0.000169,1,2,84,86,1,1,14,8,0.000000,0.012000,0.038000,0.029000,0.008339,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx2-seed42-1760985364148,0,0,5,0.000106,1,2,85,87,1,1,24,10,0.000000,0.016000,0.043000,0.034000,0.006095,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx2-seed42-1760985364148,0,0,5,0.000106,1,2,152,154,2,3,28,15,0.000000,0.028000,0.064000,0.040000,0.004356,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx2-seed42-1760985364148,0,0,4,0.000085,1,2,210,212,2,3,28,15,0.000000,0.031000,0.069000,0.047000,0.011399,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx2-seed42-1760985364148,0,0,5,0.000106,1,2,250,252,4,7,179,68,0.000000,0.138000,0.210000,0.176000,0.010098,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx2-seed42-1760985364148,0,1,12,0.000254,1,2,249,253,1,1,36,18,0.000000,0.030000,0.037000,0.030000,0.003261,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx2-seed42-1760985364148,0,0,5,0.000106,1,2,332,334,1,2,25,10,0.000000,0.023000,0.051000,0.034000,0.003841,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx2-seed42-1760985364148,0,0,7,0.000148,1,2,406,408,1,1,17,9,0.000000,0.025000,0.034000,0.026000,0.004227,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx3-seed42-1760985372730,0,0,5,0.000106,1,2,118,120,1,1,24,10,0.000000,0.018000,0.046000,0.037000,0.007836,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx3-seed42-1760985372730,0,0,5,0.000106,1,2,162,164,1,2,25,10,0.000000,0.019000,0.051000,0.034000,0.004461,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx3-seed42-1760985372730,0,0,8,0.000169,1,2,222,224,1,2,13,7,0.000000,0.016000,0.039000,0.023000,0.002507,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx3-seed42-1760985372730,0,0,5,0.000106,1,2,241,243,1,1,24,10,0.000000,0.019000,0.040000,0.032000,0.003582,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx3-seed42-1760985372730,0,0,5,0.000106,1,2,255,257,1,2,25,10,0.000000,0.021000,0.050000,0.034000,0.003899,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx3-seed42-1760985372730,0,0,5,0.000106,1,2,267,269,1,1,24,10,0.000000,0.020000,0.037000,0.028000,0.003131,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx3-seed42-1760985372730,0,0,5,0.000106,1,2,305,307,1,1,24,10,0.000000,0.021000,0.036000,0.029000,0.003591,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx3-seed42-1760985372730,0,0,5,0.000106,1,2,408,410,1,1,24,10,0.000000,0.024000,0.038000,0.029000,0.002920,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx3-seed42-1760985372730,0,0,4,0.000085,1,2,477,479,1,4,22,9,0.000000,0.025000,0.060000,0.035000,0.003553,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx4-seed42-1760985381062,0,0,8,0.000169,1,2,27,29,1,1,14,8,0.000000,0.010000,0.037000,0.029000,0.007188,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx4-seed42-1760985381062,0,0,8,0.000169,1,3,91,93,2,3,34,19,0.000000,0.030000,0.082000,0.049000,0.004939,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx4-seed42-1760985381062,0,0,7,0.000148,1,2,98,100,3,7,105,40,0.003000,0.052000,0.176000,0.122000,0.024602,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx4-seed42-1760985381062,0,0,5,0.000106,1,2,102,104,4,7,179,68,0.001000,0.088000,0.171000,0.139000,0.009536,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx4-seed42-1760985381062,0,1,13,0.000275,1,3,101,105,2,3,71,35,0.000000,0.049000,0.074000,0.055000,0.006897,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx4-seed42-1760985381062,0,0,6,0.000127,1,2,108,110,3,7,93,38,0.000000,0.054000,0.154000,0.116000,0.025284,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx4-seed42-1760985381062,0,0,5,0.000106,1,2,110,112,4,7,179,68,0.000000,0.088000,0.169000,0.139000,0.008777,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx4-seed42-1760985381062,0,1,13,0.000275,1,2,109,113,1,2,27,14,0.000000,0.017000,0.039000,0.026000,0.002795,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx4-seed42-1760985381062,0,0,4,0.000085,1,2,114,116,4,7,144,61,0.000000,0.078000,0.145000,0.114000,0.008371,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx4-seed42-1760985381062,0,1,10,0.000212,1,2,113,117,3,6,150,58,0.000000,0.072000,0.147000,0.114000,0.016184,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx4-seed42-1760985381062,0,0,5,0.000106,1,2,201,203,4,7,179,68,0.000000,0.107000,0.172000,0.140000,0.009019,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx4-seed42-1760985381062,0,1,13,0.000275,1,2,200,204,1,1,22,12,0.000000,0.021000,0.031000,0.024000,0.001789,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx4-seed42-1760985381062,0,0,4,0.000085,1,2,247,249,1,4,22,9,0.000000,0.018000,0.056000,0.034000,0.003859,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx4-seed42-1760985381062,0,0,5,0.000106,1,2,453,455,1,1,24,10,0.000000,0.026000,0.037000,0.027000,0.002979,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx5-seed42-1760985389492,0,0,5,0.000106,1,2,238,240,2,3,28,15,0.000000,0.034000,0.472000,0.452000,0.016643,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx5-seed42-1760985389492,0,0,5,0.000106,1,2,265,267,1,1,24,10,0.000000,0.025000,0.039000,0.030000,0.003726,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx6-seed42-1760985397720,0,0,4,0.000085,1,2,7,9,4,7,144,61,0.000000,0.684000,0.576000,0.538000,0.014932,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx6-seed42-1760985397720,0,1,11,0.000233,1,2,6,10,1,2,23,12,0.000000,0.012000,0.051000,0.027000,0.002708,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx6-seed42-1760985397720,0,0,5,0.000106,1,2,48,50,4,7,179,68,0.000000,0.158000,0.187000,0.150000,0.008533,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx6-seed42-1760985397720,0,1,13,0.000275,1,2,47,51,1,1,22,12,0.000000,0.013000,0.026000,0.019000,0.001342,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx6-seed42-1760985397720,0,0,31,0.000656,10,6,77,88,2,3,280,133,0.000000,0.229000,0.189000,0.151000,0.010804,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx6-seed42-1760985397720,0,0,7,0.000148,1,2,95,97,3,5,103,40,0.000000,0.053000,0.125000,0.096000,0.007971,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx6-seed42-1760985397720,0,0,5,0.000106,1,2,121,123,1,1,24,10,0.000000,0.019000,0.037000,0.030000,0.003035,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx6-seed42-1760985397720,0,0,5,0.000106,1,2,128,130,1,1,24,10,0.000000,0.014000,0.034000,0.026000,0.002653,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx6-seed42-1760985397720,0,0,5,0.000106,1,2,131,133,2,3,29,16,0.000000,0.029000,0.061000,0.040000,0.003961,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx6-seed42-1760985397720,0,0,5,0.000106,1,2,214,216,1,1,24,10,0.000000,0.018000,0.034000,0.027000,0.002895,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx6-seed42-1760985397720,0,0,5,0.000106,1,2,233,235,1,2,25,10,0.000000,0.018000,0.046000,0.031000,0.002790,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx6-seed42-1760985397720,0,0,5,0.000106,1,2,265,267,1,3,26,10,0.000000,0.019000,0.057000,0.035000,0.003861,1
