experiment_id,makespan_attempt,zone_attempt,waiting_attempt,waiting_budget,zone_positions,segment_count,agent_count,start_t,end_t,cnf_clauses,cnf_variables,mdd_build_ms,cnf_build_ms,attempt_wall_ms,lazy_iterations,lazy_total_wall_ms,lazy_solver_wall_ms,lazy_solver_reported_ms,applied_waiting,extended_window,solved
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx19-seed42-1760985506451,0,0,3,3,8,5,5,81,90,211,58,0.000000,0.092000,0.231000,1,0.122000,0.121000,0.000000,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx19-seed42-1760985506451,0,1,0,0,15,4,4,80,85,40,21,0.000000,0.039000,2.351000,2,0.058000,0.035000,0.001973,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx19-seed42-1760985506451,0,1,1,1,15,4,4,80,86,58,29,0.000000,0.041000,2.256000,2,0.053000,0.040000,0.004367,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx19-seed42-1760985506451,0,1,2,2,15,4,4,80,88,179,55,0.000000,0.077000,2.448000,3,0.152000,0.122000,0.012075,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx19-seed42-1760985506451,0,0,0,0,8,2,2,87,89,18,9,0.000000,0.016000,3.634000,2,0.046000,0.031000,0.003986,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx19-seed42-1760985506451,0,0,0,0,8,2,2,87,89,14,7,0.000000,0.013000,4.900000,3,0.049000,0.030000,0.003329,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx19-seed42-1760985506451,0,0,1,1,8,2,2,87,90,45,16,0.000000,0.025000,2.631000,2,0.082000,0.064000,0.005265,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx19-seed42-1760985506451,0,0,0,0,10,4,4,98,101,25,14,0.000000,0.029000,3.895000,2,0.062000,0.033000,0.003455,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx19-seed42-1760985506451,0,0,1,1,10,4,4,98,102,39,21,0.000000,0.036000,2.433000,1,0.044000,0.034000,0.003462,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx19-seed42-1760985506451,0,0,0,0,5,2,2,105,107,11,6,0.000000,0.015000,3.772000,2,0.032000,0.020000,0.002174,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx19-seed42-1760985506451,0,0,1,1,5,2,2,105,108,17,9,0.000000,0.013000,2.351000,1,0.030000,0.023000,0.002596,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx19-seed42-1760985506451,0,0,0,0,5,2,2,149,151,25,10,0.000000,0.019000,3.691000,2,0.052000,0.036000,0.004447,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx19-seed42-1760985506451,0,0,0,0,5,2,2,184,186,25,10,0.000000,0.020000,3.786000,2,0.049000,0.033000,0.003581,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx0-seed42-1760985514776,0,0,0,0,7,2,2,76,79,18,9,0.000000,0.014000,3.562000,2,0.043000,0.031000,0.007192,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx0-seed42-1760985514776,0,0,1,1,7,2,2,76,80,30,14,0.000000,0.017000,4.155000,1,0.045000,0.034000,0.006392,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx0-seed42-1760985514776,0,0,0,0,5,2,2,123,125,25,10,0.000000,0.018000,3.612000,2,0.055000,0.037000,0.005180,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx0-seed42-1760985514776,0,0,0,0,5,2,2,159,161,11,6,0.000000,0.014000,3.384000,2,0.030000,0.019000,0.002101,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx0-seed42-1760985514776,0,0,1,1,5,2,2,159,162,18,9,0.000000,0.015000,2.528000,2,0.034000,0.022000,0.002454,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx0-seed42-1760985514776,0,0,2,2,5,2,2,159,164,51,19,0.000000,0.026000,2.330000,2,0.053000,0.044000,0.004821,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx0-seed42-1760985514776,0,0,3,3,5,2,2,159,167,99,34,0.000000,0.049000,0.121000,1,0.060000,0.059000,0.000000,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx0-seed42-1760985514776,0,1,0,0,13,2,2,158,162,19,10,0.000000,0.017000,2.322000,2,0.029000,0.017000,0.001175,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx0-seed42-1760985514776,0,1,1,1,13,2,2,158,163,30,15,0.000000,0.022000,2.280000,2,0.036000,0.027000,0.003738,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx0-seed42-1760985514776,0,1,2,2,13,2,2,158,165,129,37,0.000000,0.058000,2.303000,2,0.104000,0.091000,0.012346,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx0-seed42-1760985514776,0,0,0,0,7,2,2,198,200,17,9,0.000000,0.018000,3.234000,1,0.034000,0.026000,0.003448,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx0-seed42-1760985514776,0,0,0,0,5,2,2,298,300,25,10,0.000000,0.022000,3.645000,2,0.050000,0.034000,0.003802,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx0-seed42-1760985514776,0,0,0,0,8,2,2,333,335,17,9,0.000000,0.022000,3.221000,1,0.035000,0.026000,0.003723,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx0-seed42-1760985514776,0,0,0,0,5,2,2,451,453,24,10,0.000000,0.028000,3.208000,1,0.037000,0.029000,0.002946,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx1-seed42-1760985523002,0,0,0,0,5,2,2,69,71,11,6,0.000000,0.009000,3.523000,2,0.037000,0.025000,0.007070,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx1-seed42-1760985523002,0,0,1,1,5,2,2,69,72,18,9,0.000000,0.012000,4.595000,2,0.569000,0.554000,0.002731,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx1-seed42-1760985523002,0,0,2,2,5,2,2,69,74,51,19,0.000000,0.025000,2.326000,2,0.068000,0.057000,0.005294,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx1-seed42-1760985523002,0,0,3,3,5,2,2,69,77,99,34,0.000000,0.043000,0.133000,1,0.073000,0.072000,0.000000,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx1-seed42-1760985523002,0,1,0,0,11,2,2,68,72,21,11,0.000000,0.014000,2.239000,2,0.032000,0.020000,0.001334,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx1-seed42-1760985523002,0,1,1,1,11,2,2,68,73,36,17,0.000000,0.019000,2.260000,2,0.050000,0.038000,0.004948,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx1-seed42-1760985523002,0,1,2,2,11,2,2,68,75,125,37,0.000000,0.058000,2.255000,2,0.108000,0.091000,0.012094,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx1-seed42-1760985523002,0,0,0,0,19,4,4,76,83,64,31,0.000000,0.047000,3.583000,2,0.068000,0.048000,0.003278,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx1-seed42-1760985523002,0,0,1,1,19,4,4,76,84,86,40,0.000000,0.055000,2.471000,2,0.082000,0.065000,0.006464,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx1-seed42-1760985523002,0,0,2,2,19,4,4,76,86,267,78,0.000000,0.122000,2.552000,1,0.178000,0.167000,0.017469,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx1-seed42-1760985523002,0,0,0,0,4,2,2,132,134,11,6,0.000000,0.012000,3.642000,2,0.032000,0.020000,0.002153,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx1-seed42-1760985523002,0,0,1,1,4,2,2,132,135,17,9,0.000000,0.015000,2.315000,1,0.034000,0.026000,0.002660,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx1-seed42-1760985523002,0,0,0,0,8,2,2,133,135,11,6,0.000000,0.016000,4.496000,2,0.033000,0.021000,0.001381,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx1-seed42-1760985523002,0,0,1,1,8,2,2,133,136,20,10,0.000000,0.020000,2.606000,2,0.052000,0.041000,0.006773,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx1-seed42-1760985523002,0,0,2,2,8,2,2,133,138,61,23,0.000000,0.032000,2.458000,3,0.083000,0.068000,0.010744,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx1-seed42-1760985523002,0,0,3,3,8,2,2,133,141,170,47,0.000000,0.073000,2.473000,3,0.152000,0.131000,0.019478,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx1-seed42-1760985523002,0,0,0,0,5,2,2,155,157,24,10,0.000000,0.022000,3.592000,1,0.038000,0.029000,0.002889,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx1-seed42-1760985523002,0,0,0,0,8,2,2,167,170,21,11,0.000000,0.021000,3.525000,2,0.048000,0.030000,0.003168,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx1-seed42-1760985523002,0,0,0,0,8,2,2,209,212,20,10,0.000000,0.027000,3.533000,2,0.048000,0.031000,0.002675,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx1-seed42-1760985523002,0,0,0,0,5,2,2,253,255,11,6,0.000000,0.019000,3.429000,2,0.030000,0.018000,0.001395,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx1-seed42-1760985523002,0,0,1,1,5,2,2,253,256,18,9,0.000000,0.021000,2.393000,2,0.050000,0.031000,0.002643,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx1-seed42-1760985523002,0,0,2,2,5,2,2,253,258,51,19,0.003000,0.034000,2.375000,2,0.070000,0.057000,0.016600,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx1-seed42-1760985523002,0,0,3,3,5,2,2,253,261,99,34,0.000000,0.049000,0.122000,1,0.059000,0.055000,0.000000,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx1-seed42-1760985523002,0,1,0,0,12,2,2,252,256,31,16,0.000000,0.027000,2.161000,1,0.031000,0.025000,0.002376,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx1-seed42-1760985523002,0,0,0,0,5,2,2,377,379,25,10,0.000000,0.027000,3.542000,2,0.049000,0.033000,0.003859,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx2-seed42-1760985531676,0,0,0,0,5,2,2,2,4,11,6,0.000000,0.007000,3.468000,2,0.037000,0.024000,0.006961,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx2-seed42-1760985531676,0,0,1,1,5,2,2,2,5,18,9,0.000000,0.007000,4.295000,2,0.396000,0.383000,0.003070,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx2-seed42-1760985531676,0,0,2,2,5,2,2,2,7,51,19,0.000000,0.121000,2.705000,2,0.091000,0.080000,0.005546,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx2-seed42-1760985531676,0,0,3,3,5,2,2,2,10,99,34,0.000000,0.128000,0.200000,1,0.059000,0.058000,0.000000,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx2-seed42-1760985531676,0,1,0,0,12,2,2,1,5,31,16,0.000000,0.016000,2.459000,1,0.035000,0.027000,0.003168,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx2-seed42-1760985531676,0,0,0,0,40,3,3,85,99,101,46,0.000000,0.062000,3.714000,2,0.084000,0.061000,0.004607,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx2-seed42-1760985531676,0,0,1,1,40,3,3,85,100,131,61,0.000000,0.184000,2.716000,1,0.087000,0.074000,0.006465,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx2-seed42-1760985531676,0,0,0,0,5,2,2,114,116,11,6,0.000000,0.010000,3.473000,2,0.033000,0.017000,0.002043,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx2-seed42-1760985531676,0,0,1,1,5,2,2,114,117,17,9,0.000000,0.016000,2.483000,1,0.030000,0.022000,0.003058,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx2-seed42-1760985531676,0,0,0,0,5,2,2,132,134,11,6,0.000000,0.010000,3.417000,2,0.028000,0.017000,0.001450,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx2-seed42-1760985531676,0,0,1,1,5,2,2,132,135,18,9,0.000000,0.012000,2.975000,2,0.037000,0.025000,0.002355,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx2-seed42-1760985531676,0,0,2,2,5,2,2,132,137,51,19,0.000000,0.026000,2.761000,2,0.057000,0.046000,0.007016,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx2-seed42-1760985531676,0,0,3,3,5,2,2,132,140,99,34,0.000000,0.041000,0.112000,1,0.059000,0.058000,0.000000,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx2-seed42-1760985531676,0,1,0,0,12,2,2,131,135,20,11,0.000000,0.021000,2.354000,1,0.025000,0.018000,0.001835,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx2-seed42-1760985531676,0,0,0,0,5,2,2,137,139,11,6,0.000000,0.010000,3.373000,2,0.027000,0.016000,0.001206,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx2-seed42-1760985531676,0,0,1,1,5,2,2,137,140,18,9,0.000000,0.013000,2.535000,2,0.033000,0.022000,0.002694,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx2-seed42-1760985531676,0,0,2,2,5,2,2,137,142,51,19,0.000000,0.024000,2.521000,2,0.049000,0.041000,0.005549,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx2-seed42-1760985531676,0,0,3,3,5,2,2,137,145,99,34,0.000000,0.042000,0.107000,1,0.053000,0.052000,0.000000,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx2-seed42-1760985531676,0,1,0,0,13,2,2,136,140,28,14,0.000000,0.018000,2.335000,2,0.039000,0.025000,0.002998,0,0,1
