map_name,num_agents,solver,timestep,collision_iter,cnf_vars,cnf_clauses,solver_time_s,flips,tries,collisions_added,status,seed,params
"mapf-map/empty-16-16.map",3,"probSAT",4,35,39,156,3.3054e-05,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,36,39,157,3.3605e-05,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,37,39,158,3.4772e-05,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,38,39,159,3.3622e-05,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,39,39,160,3.3544e-05,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,40,39,161,3.3595e-05,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,41,39,162,3.9597e-05,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,42,39,163,4.0242e-05,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,43,39,164,3.3474e-05,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,44,39,165,3.4232e-05,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,45,39,166,4.1286e-05,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,46,39,167,3.4942e-05,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,47,39,168,3.8976e-05,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,48,39,169,4.3572e-05,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,49,39,170,3.4207e-05,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,0,66,237,6.2209e-05,46,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,1,66,240,5.8514e-05,34,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,2,66,242,5.5343e-05,34,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,3,66,245,5.4045e-05,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,4,66,246,4.5158e-05,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,5,66,247,5.8675e-05,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,6,66,248,5.5987e-05,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,7,66,249,4.6525e-05,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,8,66,250,4.2554e-05,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,9,66,251,4.1921e-05,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,10,66,252,4.0334e-05,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,11,66,253,6.3298e-05,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,12,66,254,9.657e-05,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,13,66,255,9.4558e-05,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,14,66,256,4.3447e-05,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,15,66,257,4.8777e-05,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,16,66,258,4.4182e-05,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,17,66,259,4.3361e-05,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,18,66,260,6.9259e-05,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,19,66,261,6.8046e-05,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,20,66,262,4.4815e-05,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,21,66,263,4.3241e-05,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,22,66,264,4.5263e-05,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,23,66,265,4.0298e-05,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,24,66,266,4.5568e-05,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,25,66,267,4.3444e-05,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,26,66,268,4.2916e-05,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,27,66,269,5.1632e-05,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,28,66,270,4.0834e-05,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,29,66,271,4.9772e-05,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,30,66,272,4.1495e-05,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,31,66,273,5.2483e-05,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,32,66,274,0.71905,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,33,66,275,0.000112135,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,34,66,276,0.000106038,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,35,66,277,0.000105006,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,36,66,278,0.000129421,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,37,66,279,0.00012392,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,38,66,280,9.825e-05,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,39,66,281,0.000107507,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,40,66,282,0.000124472,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,41,66,283,0.000113881,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,42,66,284,0.000119808,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,43,66,285,0.000135118,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,44,66,286,0.000120604,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,45,66,287,0.000162017,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,46,66,288,0.000150993,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,47,66,289,0.000117077,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,48,66,290,0.000111313,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,49,66,291,0.000106711,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,0,120,598,0.000187194,89,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,1,120,600,0.000150957,81,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,2,120,601,0.000152321,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,3,120,602,0.000165519,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,4,120,603,0.000241811,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,5,120,604,0.000262245,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,6,120,605,0.000297809,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,7,120,606,0.000324637,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,8,120,607,0.000327353,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,9,120,608,0.000158924,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,10,120,609,0.000177402,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,11,120,610,0.000158448,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,12,120,611,0.000220233,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,13,120,612,0.00014069,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,14,120,613,9.6119e-05,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,15,120,614,8.7916e-05,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,16,120,615,0.000127816,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,17,120,616,0.000188473,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,18,120,617,0.000175689,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,19,120,618,0.000214289,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,20,120,619,0.00019906,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,21,120,620,0.000245796,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,22,120,621,0.000158644,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,23,120,622,0.000189987,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,24,120,623,0.000188628,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,25,120,624,0.00017142,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,26,120,625,0.000182269,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,27,120,626,0.000176521,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,28,120,627,0.000190414,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,29,120,628,0.000101121,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,30,120,629,8.5708e-05,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,31,120,630,8.2729e-05,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,32,120,631,7.5544e-05,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,33,120,632,7.2251e-05,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,34,120,633,7.4529e-05,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,35,120,634,8.969e-05,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,36,120,635,0.000101583,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,37,120,636,0.000198454,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,38,120,637,0.000111155,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,39,120,638,0.000121978,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,40,120,639,6.6737e-05,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,41,120,640,7.0976e-05,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,42,120,641,0.000295142,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,43,120,642,0.000260728,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,44,120,643,0.000324954,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,45,120,644,0.000312616,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,46,120,645,0.000291297,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,47,120,646,0.00030176,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,48,120,647,0.000311959,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,49,120,648,0.000307103,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,0,174,1048,0.00046053,100,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,1,174,1052,0.000420318,116,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,2,174,1057,0.000450558,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,3,174,1058,0.000372674,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,4,174,1059,0.000350846,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,5,174,1060,0.000329059,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,6,174,1061,0.000319904,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,7,174,1062,0.00043809,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,8,174,1063,0.000429501,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,9,174,1064,0.000469691,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,10,174,1065,0.00038356,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,11,174,1066,0.000367388,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,12,174,1067,0.000320229,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,13,174,1068,0.000306244,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,14,174,1069,0.00145349,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,15,174,1070,0.000514133,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,16,174,1071,0.000569678,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,17,174,1072,0.000495059,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,18,174,1073,0.000328612,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,19,174,1074,0.000297498,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,20,174,1075,0.000245228,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,21,174,1076,0.000221895,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,22,174,1077,0.000420233,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,23,174,1078,0.000405663,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,24,174,1079,0.000407133,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,25,174,1080,0.000442686,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,26,174,1081,0.000403801,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,27,174,1082,0.000417174,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,28,174,1083,0.000399776,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,29,174,1084,0.000337522,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,30,174,1085,0.000288046,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,31,174,1086,0.000339725,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,32,174,1087,0.000380136,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,33,174,1088,0.000359159,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,34,174,1089,0.000712225,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,35,174,1090,0.000338886,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,36,174,1091,0.000331347,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,37,174,1092,0.000266431,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,38,174,1093,0.000350297,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,39,174,1094,0.000401534,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,40,174,1095,0.000333848,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,41,174,1096,0.000606753,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,42,174,1097,0.00048134,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,43,174,1098,0.000445536,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,44,174,1099,0.00037675,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,45,174,1100,0.000308401,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,46,174,1101,0.000254032,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,47,174,1102,0.000245009,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,48,174,1103,0.000243489,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,49,174,1104,0.000274811,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",8,0,252,1927,0.000494125,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"MiniSAT",4,0,39,111,7.7349e-05,1,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"MiniSAT",4,0,39,111,8.2348e-05,1,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"MiniSAT",4,0,39,111,0.000114427,1,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"MiniSAT",4,0,39,111,5.4188e-05,1,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"MiniSAT",4,0,0,0,6.7375e-05,1,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"MiniSAT",4,0,39,111,0.000549962,25,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"MiniSAT",4,0,39,111,0.000302402,25,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"MiniSAT",5,0,66,237,0.000625877,34,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"MiniSAT",6,0,120,598,0.00194504,58,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"MiniSAT",7,0,174,1048,0.00665373,69,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"MiniSAT",8,0,252,1927,0.608831,79,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"MiniSAT",9,0,330,2914,0.334338,90,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"MiniSAT",10,0,435,4611,0.718528,100,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"MiniSAT",11,0,540,6428,0.632653,111,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"MiniSAT",12,0,675,9315,1.51167,121,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"MiniSAT",13,0,810,12338,1.99774,132,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"MiniSAT",14,0,978,16880,2.31279,142,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,0,39,111,5.0769e-05,18,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,0,39,111,0.000140936,18,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,1,39,114,9.9066e-05,26,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,2,39,119,9.3328e-05,22,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,3,39,124,8.7863e-05,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,4,39,125,8.7622e-05,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,5,39,126,7.6599e-05,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,6,39,127,7.3374e-05,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,7,39,128,8.1158e-05,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,8,39,129,7.5881e-05,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,9,39,130,7.9852e-05,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,10,39,131,0.000108994,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,11,39,132,8.0059e-05,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,12,39,133,0.000139455,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,13,39,134,9.5512e-05,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,14,39,135,8.6826e-05,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,15,39,136,0.000106701,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,16,39,137,9.5557e-05,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,17,39,138,0.000101091,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,18,39,139,0.000103489,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,19,39,140,9.4532e-05,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,20,39,141,0.000176049,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,21,39,142,0.000184067,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,22,39,143,0.000116581,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,23,39,144,7.3745e-05,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,24,39,145,8.3118e-05,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,25,39,146,8.5087e-05,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,26,39,147,8.4539e-05,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,27,39,148,8.6738e-05,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,28,39,149,0.000128032,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,29,39,150,8.9174e-05,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,30,39,151,7.5369e-05,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,31,39,152,8.681e-05,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,32,39,153,0.00016598,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,33,39,154,0.000163827,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,34,39,155,0.000643417,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,35,39,156,0.000148873,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,36,39,157,0.000154602,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,37,39,158,0.000152695,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,38,39,159,0.000148535,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,39,39,160,0.000137448,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,40,39,161,0.00010658,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,41,39,162,8.0291e-05,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,42,39,163,7.4095e-05,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,43,39,164,0.233452,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,44,39,165,9.451e-05,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,45,39,166,8.6673e-05,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,46,39,167,8.6879e-05,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,47,39,168,8.197e-05,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,48,39,169,8.0103e-05,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,49,39,170,7.888e-05,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,0,66,237,9.8013e-05,46,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,1,66,240,8.4098e-05,34,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,2,66,242,8.3048e-05,34,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,3,66,245,0.000114667,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,4,66,246,0.000100232,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,5,66,247,9.7811e-05,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,6,66,248,8.8265e-05,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,7,66,249,8.1811e-05,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,8,66,250,7.9553e-05,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,9,66,251,8.1421e-05,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,10,66,252,8.479e-05,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,11,66,253,0.000107956,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,12,66,254,8.8337e-05,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,13,66,255,7.952e-05,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,14,66,256,7.9302e-05,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,15,66,257,7.8009e-05,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,16,66,258,7.5144e-05,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,17,66,259,8.0941e-05,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,18,66,260,7.5451e-05,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,19,66,261,0.000112513,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,20,66,262,8.3125e-05,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,21,66,263,7.8472e-05,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,22,66,264,7.4947e-05,48,1,0,"SAT",42,""
